# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856252.615897894, 0.000000026, 0.000000266, 0.000001217, 0.000000236, 0.000000897, 0.000001072, 0.000000024, 0.000000257, 0.000001187, 0.000000236, 0.000000888, 0.000001070, 0, 0, 0, 1, 0.000000000
1649856252.640896320, 0.000000020, 0.000000170, 0.000001031, 0.000000250, 0.000000847, 0.000000921, 0.000000019, 0.000000164, 0.000001006, 0.000000243, 0.000000842, 0.000000917, 0, 0, 1, 0, 0.000000000
1649856252.665894747, 0.000000124, 0.000000318, 0.000001148, 0.000000230, 0.000000926, 0.000000993, 0.000000122, 0.000000307, 0.000001119, 0.000000231, 0.000000917, 0.000000994, 0, 0, 0, 1, 0.000000000
1649856252.690893173, 0.000000053, 0.000000378, 0.000001158, 0.000000248, 0.000000937, 0.000001076, 0.000000051, 0.000000366, 0.000001128, 0.000000252, 0.000000926, 0.000001077, 1, 0, 0, 0, 0.000000000
1649856252.715891600, 0.000000026, 0.000000295, 0.000001109, 0.000000220, 0.000000937, 0.000001175, 0.000000024, 0.000000286, 0.000001081, 0.000000221, 0.000000928, 0.000001175, 0, 0, 0, 1, 0.000000000
1649856252.740890026, 0.000000022, 0.000000209, 0.000001041, 0.000000253, 0.000000918, 0.000001027, 0.000000021, 0.000000201, 0.000001017, 0.000000246, 0.000000910, 0.000001024, 0, 0, 1, 0, 0.000000000
1649856252.765888453, 0.000000393, 0.000000424, 0.000001175, 0.000000260, 0.000000890, 0.000001012, 0.000000381, 0.000000419, 0.000001148, 0.000000263, 0.000000889, 0.000001005, 0, 0, 0, 1, 0.000000000
1649856252.790887117, 0.000000127, 0.000000370, 0.000001194, 0.000000264, 0.000000885, 0.000000992, 0.000000125, 0.000000359, 0.000001168, 0.000000267, 0.000000882, 0.000000986, 1, 0, 0, 0, 0.000000000
1649856252.815885544, 0.000000032, 0.000000241, 0.000001132, 0.000000223, 0.000000880, 0.000000953, 0.000000031, 0.000000233, 0.000001109, 0.000000223, 0.000000873, 0.000000950, 0, 0, 0, 1, 0.000000000
1649856252.840883970, 0.000000022, 0.000000231, 0.000001099, 0.000000282, 0.000000981, 0.000001054, 0.000000021, 0.000000222, 0.000001076, 0.000000275, 0.000000972, 0.000001053, 0, 0, 0, 1, 0.000000000
1649856252.865882397, 0.000000205, 0.000000286, 0.000001167, 0.000000248, 0.000001004, 0.000001065, 0.000000202, 0.000000276, 0.000001142, 0.000000249, 0.000000994, 0.000001065, 0, 0, 0, 1, 0.000000000
1649856252.890880823, 0.000000051, 0.000000294, 0.000001125, 0.000000253, 0.000001003, 0.000001087, 0.000000049, 0.000000285, 0.000001097, 0.000000255, 0.000000991, 0.000001088, 1, 0, 0, 0, 0.000000000
1649856252.915879250, 0.000000022, 0.000000263, 0.000000998, 0.000000232, 0.000000967, 0.000001102, 0.000000020, 0.000000255, 0.000000975, 0.000000233, 0.000000956, 0.000001103, 0, 0, 0, 1, 0.000000000
1649856252.940877676, 0.000000018, 0.000000248, 0.000000988, 0.000000292, 0.000000982, 0.000001129, 0.000000017, 0.000000239, 0.000000966, 0.000000285, 0.000000972, 0.000001128, 0, 0, 1, 0, 0.000000000
1649856252.965876102, 0.000000162, 0.000000261, 0.000001092, 0.000000250, 0.000001009, 0.000001030, 0.000000159, 0.000000254, 0.000001067, 0.000000250, 0.000000999, 0.000001029, 0, 0, 0, 1, 0.000000000
1649856252.990874767, 0.000000054, 0.000000222, 0.000001006, 0.000000223, 0.000000940, 0.000000974, 0.000000052, 0.000000217, 0.000000981, 0.000000223, 0.000000940, 0.000000962, 0, 0, 1, 0, 0.000000000
1649856253.015872955, 0.000000022, 0.000000167, 0.000000788, 0.000000189, 0.000000890, 0.000000930, 0.000000020, 0.000000163, 0.000000768, 0.000000187, 0.000000885, 0.000000924, 0, 0, 0, 1, 0.000000000
1649856253.040871620, 0.000000027, 0.000000225, 0.000000938, 0.000000229, 0.000001017, 0.000001023, 0.000000026, 0.000000218, 0.000000916, 0.000000225, 0.000001004, 0.000001023, 1, 0, 0, 0, 0.000000000
1649856253.065870047, 0.000000100, 0.000000230, 0.000000966, 0.000000211, 0.000000803, 0.000000895, 0.000000098, 0.000000224, 0.000000943, 0.000000212, 0.000000798, 0.000000891, 0, 0, 0, 1, 0.000000000
1649856253.090868473, 0.000000027, 0.000000165, 0.000000771, 0.000000183, 0.000000656, 0.000000810, 0.000000025, 0.000000162, 0.000000752, 0.000000182, 0.000000650, 0.000000808, 0, 0, 1, 0, 0.000000000
1649856253.115866899, 0.000000016, 0.000000160, 0.000000626, 0.000000168, 0.000000603, 0.000000753, 0.000000015, 0.000000156, 0.000000612, 0.000000167, 0.000000597, 0.000000752, 0, 0, 0, 1, 0.000000000
1649856253.140865564, 0.000000018, 0.000000252, 0.000000838, 0.000000230, 0.000000684, 0.000000813, 0.000000017, 0.000000243, 0.000000820, 0.000000226, 0.000000676, 0.000000812, 0, 0, 1, 0, 0.000000000
1649856253.165863752, 0.000000051, 0.000000162, 0.000000871, 0.000000194, 0.000000700, 0.000000726, 0.000000049, 0.000000159, 0.000000849, 0.000000192, 0.000000693, 0.000000725, 0, 0, 0, 1, 0.000000000
1649856253.190862417, 0.000000022, 0.000000140, 0.000000740, 0.000000173, 0.000000673, 0.000000675, 0.000000021, 0.000000137, 0.000000721, 0.000000171, 0.000000666, 0.000000674, 0, 0, 0, 1, 0.000000000
1649856253.215860844, 0.000000013, 0.000000127, 0.000000516, 0.000000162, 0.000000636, 0.000000661, 0.000000012, 0.000000124, 0.000000502, 0.000000159, 0.000000630, 0.000000659, 0, 0, 0, 1, 0.000000000
1649856253.240859270, 0.000000032, 0.000000254, 0.000000784, 0.000000218, 0.000000696, 0.000000786, 0.000000031, 0.000000246, 0.000000768, 0.000000216, 0.000000694, 0.000000780, 0, 0, 1, 0, 0.000000000
1649856253.265857697, 0.000000049, 0.000000256, 0.000000880, 0.000000218, 0.000000727, 0.000000756, 0.000000047, 0.000000250, 0.000000859, 0.000000219, 0.000000727, 0.000000748, 0, 0, 0, 1, 0.000000000
1649856253.290856361, 0.000000020, 0.000000191, 0.000000805, 0.000000202, 0.000000697, 0.000000742, 0.000000019, 0.000000187, 0.000000784, 0.000000201, 0.000000693, 0.000000737, 0, 0, 0, 1, 0.000000000
1649856253.315854788, 0.000000013, 0.000000161, 0.000000586, 0.000000185, 0.000000642, 0.000000711, 0.000000012, 0.000000158, 0.000000570, 0.000000183, 0.000000636, 0.000000709, 0, 0, 0, 1, 0.000000000
1649856253.340853214, 0.000000025, 0.000000154, 0.000000796, 0.000000248, 0.000000657, 0.000000798, 0.000000024, 0.000000150, 0.000000771, 0.000000243, 0.000000650, 0.000000795, 0, 1, 0, 0, 0.000000000
1649856253.365851641, 0.000000050, 0.000000227, 0.000000974, 0.000000227, 0.000000688, 0.000000863, 0.000000048, 0.000000221, 0.000000946, 0.000000226, 0.000000685, 0.000000856, 0, 0, 0, 1, 0.000000000
1649856253.390850067, 0.000000019, 0.000000185, 0.000000851, 0.000000208, 0.000000674, 0.000000841, 0.000000017, 0.000000181, 0.000000826, 0.000000206, 0.000000671, 0.000000834, 0, 0, 1, 0, 0.000000000
1649856253.415848494, 0.000000011, 0.000000185, 0.000000565, 0.000000201, 0.000000688, 0.000000803, 0.000000010, 0.000000181, 0.000000549, 0.000000199, 0.000000685, 0.000000797, 0, 0, 0, 1, 0.000000000
1649856253.440846920, 0.000000023, 0.000000289, 0.000000891, 0.000000270, 0.000000741, 0.000000937, 0.000000021, 0.000000279, 0.000000868, 0.000000265, 0.000000735, 0.000000932, 0, 1, 0, 0, 0.000000000
1649856253.465845346, 0.000000080, 0.000000172, 0.000000979, 0.000000221, 0.000000722, 0.000000921, 0.000000078, 0.000000169, 0.000000950, 0.000000220, 0.000000717, 0.000000915, 0, 0, 0, 1, 0.000000000
1649856253.490843773, 0.000000031, 0.000000186, 0.000000915, 0.000000205, 0.000000704, 0.000000887, 0.000000029, 0.000000183, 0.000000888, 0.000000204, 0.000000698, 0.000000883, 1, 0, 0, 0, 0.000000000
1649856253.515842199, 0.000000020, 0.000000150, 0.000000731, 0.000000191, 0.000000656, 0.000000856, 0.000000018, 0.000000147, 0.000000708, 0.000000188, 0.000000648, 0.000000854, 0, 0, 0, 1, 0.000000000
1649856253.540840864, 0.000000039, 0.000000219, 0.000001008, 0.000000264, 0.000000776, 0.000000975, 0.000000037, 0.000000213, 0.000000977, 0.000000260, 0.000000767, 0.000000973, 0, 0, 0, 1, 0.000000000
1649856253.565839291, 0.000000061, 0.000000217, 0.000001075, 0.000000234, 0.000000754, 0.000000909, 0.000000059, 0.000000213, 0.000001040, 0.000000233, 0.000000746, 0.000000905, 0, 0, 0, 1, 0.000000000
1649856253.590837717, 0.000000026, 0.000000185, 0.000000985, 0.000000211, 0.000000712, 0.000000838, 0.000000024, 0.000000182, 0.000000956, 0.000000209, 0.000000703, 0.000000837, 0, 0, 1, 0, 0.000000000
1649856253.615836143, 0.000000020, 0.000000187, 0.000000839, 0.000000202, 0.000000671, 0.000000818, 0.000000019, 0.000000184, 0.000000813, 0.000000200, 0.000000663, 0.000000818, 0, 0, 0, 1, 0.000000000
1649856253.640834570, 0.000000057, 0.000000292, 0.000001052, 0.000000297, 0.000000769, 0.000000929, 0.000000055, 0.000000283, 0.000001020, 0.000000292, 0.000000760, 0.000000928, 0, 1, 0, 0, 0.000000000
1649856253.665832996, 0.000000068, 0.000000204, 0.000001147, 0.000000238, 0.000000762, 0.000000849, 0.000000066, 0.000000201, 0.000001110, 0.000000237, 0.000000752, 0.000000847, 0, 0, 0, 1, 0.000000000
1649856253.690831661, 0.000000035, 0.000000192, 0.000001068, 0.000000213, 0.000000715, 0.000000806, 0.000000033, 0.000000189, 0.000001033, 0.000000211, 0.000000705, 0.000000804, 0, 0, 1, 0, 0.000000000
1649856253.715830088, 0.000000026, 0.000000178, 0.000000998, 0.000000199, 0.000000678, 0.000000776, 0.000000025, 0.000000175, 0.000000966, 0.000000196, 0.000000668, 0.000000775, 0, 0, 0, 1, 0.000000000
1649856253.740828514, 0.000000091, 0.000000263, 0.000001205, 0.000000266, 0.000000751, 0.000000895, 0.000000089, 0.000000255, 0.000001167, 0.000000262, 0.000000744, 0.000000891, 1, 0, 0, 0, 0.000000000
1649856253.765826941, 0.000000073, 0.000000226, 0.000001273, 0.000000247, 0.000000660, 0.000000849, 0.000000072, 0.000000222, 0.000001233, 0.000000246, 0.000000656, 0.000000842, 0, 0, 0, 1, 0.000000000
1649856253.790825367, 0.000000033, 0.000000199, 0.000001113, 0.000000231, 0.000000612, 0.000000774, 0.000000032, 0.000000195, 0.000001078, 0.000000229, 0.000000607, 0.000000768, 0, 0, 1, 0, 0.000000000
1649856253.815823793, 0.000000024, 0.000000157, 0.000000943, 0.000000216, 0.000000570, 0.000000710, 0.000000023, 0.000000154, 0.000000915, 0.000000213, 0.000000565, 0.000000705, 0, 0, 0, 1, 0.000000000
1649856253.840822458, 0.000000068, 0.000000327, 0.000001139, 0.000000293, 0.000000746, 0.000000825, 0.000000066, 0.000000315, 0.000001110, 0.000000290, 0.000000740, 0.000000820, 0, 1, 0, 0, 0.000000000
1649856253.865820885, 0.000000048, 0.000000223, 0.000001162, 0.000000244, 0.000000688, 0.000000808, 0.000000047, 0.000000219, 0.000001125, 0.000000243, 0.000000684, 0.000000800, 0, 0, 0, 1, 0.000000000
1649856253.890819311, 0.000000022, 0.000000245, 0.000000895, 0.000000219, 0.000000668, 0.000000767, 0.000000021, 0.000000240, 0.000000866, 0.000000218, 0.000000662, 0.000000763, 0, 0, 1, 0, 0.000000000
1649856253.915817738, 0.000000015, 0.000000218, 0.000000649, 0.000000206, 0.000000611, 0.000000738, 0.000000015, 0.000000214, 0.000000628, 0.000000205, 0.000000605, 0.000000737, 0, 0, 0, 1, 0.000000000
1649856253.940816164, 0.000000042, 0.000000367, 0.000000878, 0.000000293, 0.000000757, 0.000000870, 0.000000041, 0.000000356, 0.000000857, 0.000000291, 0.000000749, 0.000000868, 0, 0, 1, 0, 0.000000000
1649856253.965814590, 0.000000045, 0.000000187, 0.000000892, 0.000000251, 0.000000648, 0.000000739, 0.000000045, 0.000000183, 0.000000868, 0.000000248, 0.000000642, 0.000000735, 0, 0, 0, 1, 0.000000000
1649856253.990813017, 0.000000020, 0.000000185, 0.000000710, 0.000000231, 0.000000574, 0.000000670, 0.000000019, 0.000000181, 0.000000690, 0.000000229, 0.000000569, 0.000000666, 0, 0, 0, 1, 0.000000000
1649856254.015811443, 0.000000016, 0.000000163, 0.000000620, 0.000000217, 0.000000530, 0.000000625, 0.000000015, 0.000000159, 0.000000602, 0.000000215, 0.000000525, 0.000000621, 0, 0, 0, 1, 0.000000000
1649856254.040810108, 0.000000208, 0.000000406, 0.000001053, 0.000000313, 0.000000748, 0.000000813, 0.000000206, 0.000000393, 0.000001025, 0.000000311, 0.000000744, 0.000000807, 0, 1, 0, 0, 0.000000000
1649856254.065808535, 0.000000043, 0.000000212, 0.000000875, 0.000000248, 0.000000634, 0.000000752, 0.000000042, 0.000000207, 0.000000850, 0.000000246, 0.000000631, 0.000000744, 0, 0, 0, 1, 0.000000000
1649856254.090806961, 0.000000017, 0.000000160, 0.000000611, 0.000000214, 0.000000540, 0.000000663, 0.000000016, 0.000000157, 0.000000595, 0.000000212, 0.000000536, 0.000000657, 0, 0, 1, 0, 0.000000000
1649856254.115805387, 0.000000014, 0.000000137, 0.000000534, 0.000000199, 0.000000491, 0.000000601, 0.000000014, 0.000000134, 0.000000520, 0.000000197, 0.000000488, 0.000000597, 0, 0, 0, 1, 0.000000000
1649856254.140803814, 0.000000131, 0.000000402, 0.000001013, 0.000000294, 0.000000698, 0.000000787, 0.000000130, 0.000000387, 0.000000987, 0.000000291, 0.000000696, 0.000000780, 0, 1, 0, 0, 0.000000000
1649856254.165802240, 0.000000043, 0.000000162, 0.000000984, 0.000000233, 0.000000581, 0.000000803, 0.000000042, 0.000000159, 0.000000958, 0.000000230, 0.000000578, 0.000000794, 0, 0, 0, 1, 0.000000000
1649856254.190800667, 0.000000020, 0.000000161, 0.000000776, 0.000000204, 0.000000538, 0.000000755, 0.000000019, 0.000000158, 0.000000755, 0.000000202, 0.000000535, 0.000000747, 0, 1, 0, 0, 0.000000000
1649856254.215799093, 0.000000016, 0.000000151, 0.000000655, 0.000000193, 0.000000524, 0.000000714, 0.000000015, 0.000000148, 0.000000637, 0.000000191, 0.000000521, 0.000000707, 0, 0, 0, 1, 0.000000000
1649856254.240797758, 0.000000113, 0.000000339, 0.000001126, 0.000000280, 0.000000705, 0.000000974, 0.000000112, 0.000000327, 0.000001099, 0.000000277, 0.000000702, 0.000000965, 0, 0, 1, 0, 0.000000000
1649856254.265796185, 0.000000063, 0.000000183, 0.000001142, 0.000000247, 0.000000570, 0.000000896, 0.000000061, 0.000000179, 0.000001114, 0.000000245, 0.000000568, 0.000000886, 0, 0, 0, 1, 0.000000000
1649856254.290794611, 0.000000023, 0.000000192, 0.000000877, 0.000000223, 0.000000533, 0.000000771, 0.000000021, 0.000000188, 0.000000856, 0.000000221, 0.000000531, 0.000000763, 0, 0, 1, 0, 0.000000000
1649856254.315793037, 0.000000016, 0.000000191, 0.000000736, 0.000000212, 0.000000531, 0.000000679, 0.000000015, 0.000000186, 0.000000718, 0.000000211, 0.000000528, 0.000000673, 0, 0, 0, 1, 0.000000000
1649856254.340791464, 0.000000098, 0.000000249, 0.000001145, 0.000000309, 0.000000642, 0.000000867, 0.000000096, 0.000000240, 0.000001118, 0.000000305, 0.000000634, 0.000000860, 1, 0, 0, 0, 0.000000000
1649856254.365789890, 0.000000044, 0.000000158, 0.000001073, 0.000000248, 0.000000543, 0.000000823, 0.000000042, 0.000000155, 0.000001046, 0.000000246, 0.000000539, 0.000000814, 0, 0, 0, 1, 0.000000000
1649856254.390788555, 0.000000018, 0.000000168, 0.000000828, 0.000000216, 0.000000513, 0.000000752, 0.000000017, 0.000000164, 0.000000807, 0.000000215, 0.000000509, 0.000000744, 0, 0, 1, 0, 0.000000000
1649856254.415786982, 0.000000016, 0.000000155, 0.000000712, 0.000000204, 0.000000501, 0.000000694, 0.000000014, 0.000000152, 0.000000692, 0.000000203, 0.000000498, 0.000000687, 0, 0, 0, 1, 0.000000000
1649856254.440785408, 0.000000167, 0.000000285, 0.000001124, 0.000000290, 0.000000678, 0.000000925, 0.000000165, 0.000000276, 0.000001096, 0.000000288, 0.000000674, 0.000000918, 0, 1, 0, 0, 0.000000000
1649856254.465783834, 0.000000070, 0.000000182, 0.000001032, 0.000000257, 0.000000622, 0.000000880, 0.000000068, 0.000000179, 0.000001008, 0.000000255, 0.000000618, 0.000000872, 0, 0, 0, 1, 0.000000000
1649856254.490782261, 0.000000025, 0.000000158, 0.000000865, 0.000000227, 0.000000569, 0.000000781, 0.000000024, 0.000000155, 0.000000845, 0.000000225, 0.000000564, 0.000000774, 1, 0, 0, 0, 0.000000000
1649856254.515780687, 0.000000020, 0.000000130, 0.000000766, 0.000000212, 0.000000524, 0.000000711, 0.000000019, 0.000000128, 0.000000747, 0.000000210, 0.000000519, 0.000000706, 0, 0, 0, 1, 0.000000000
1649856254.540779352, 0.000000129, 0.000000324, 0.000001069, 0.000000309, 0.000000706, 0.000000959, 0.000000127, 0.000000313, 0.000001045, 0.000000306, 0.000000700, 0.000000952, 0, 1, 0, 0, 0.000000000
1649856254.565777779, 0.000000119, 0.000000223, 0.000000949, 0.000000287, 0.000000668, 0.000000963, 0.000000117, 0.000000219, 0.000000927, 0.000000286, 0.000000664, 0.000000954, 0, 0, 0, 1, 0.000000000
1649856254.590776205, 0.000000060, 0.000000177, 0.000000818, 0.000000258, 0.000000603, 0.000000889, 0.000000059, 0.000000175, 0.000000799, 0.000000257, 0.000000598, 0.000000880, 0, 0, 1, 0, 0.000000000
1649856254.615774632, 0.000000036, 0.000000141, 0.000000668, 0.000000235, 0.000000541, 0.000000826, 0.000000035, 0.000000138, 0.000000654, 0.000000234, 0.000000536, 0.000000818, 0, 0, 0, 1, 0.000000000
1649856254.640773058, 0.000000045, 0.000000213, 0.000001005, 0.000000342, 0.000000675, 0.000001061, 0.000000046, 0.000000206, 0.000000982, 0.000000339, 0.000000668, 0.000001051, 0, 0, 1, 0, 0.000000000
1649856254.665771484, 0.000000152, 0.000000238, 0.000000804, 0.000000272, 0.000000590, 0.000001076, 0.000000151, 0.000000234, 0.000000782, 0.000000272, 0.000000586, 0.000001066, 0, 0, 0, 1, 0.000000000
1649856254.690769911, 0.000000098, 0.000000196, 0.000000743, 0.000000229, 0.000000549, 0.000001076, 0.000000098, 0.000000194, 0.000000723, 0.000000229, 0.000000543, 0.000001067, 0, 0, 0, 1, 0.000000000
1649856254.715768337, 0.000000047, 0.000000141, 0.000000672, 0.000000210, 0.000000478, 0.000001018, 0.000000048, 0.000000140, 0.000000654, 0.000000209, 0.000000471, 0.000001010, 0, 0, 0, 1, 0.000000000
1649856254.740766764, 0.000000031, 0.000000142, 0.000000837, 0.000000196, 0.000000536, 0.000001128, 0.000000033, 0.000000138, 0.000000819, 0.000000196, 0.000000523, 0.000001121, 0, 0, 0, 1, 0.000000000
1649856254.765765190, 0.000000165, 0.000000241, 0.000000694, 0.000000150, 0.000000553, 0.000001095, 0.000000165, 0.000000236, 0.000000673, 0.000000150, 0.000000545, 0.000001088, 0, 0, 0, 1, 0.000000000
1649856254.790763855, 0.000000092, 0.000000182, 0.000000456, 0.000000131, 0.000000537, 0.000000932, 0.000000092, 0.000000179, 0.000000443, 0.000000131, 0.000000527, 0.000000927, 1, 0, 0, 0, 0.000000000
1649856254.815762281, 0.000000061, 0.000000168, 0.000000388, 0.000000153, 0.000000543, 0.000000834, 0.000000061, 0.000000165, 0.000000378, 0.000000153, 0.000000531, 0.000000831, 0, 0, 0, 1, 0.000000000
1649856254.840760708, 0.000000046, 0.000000190, 0.000000698, 0.000000250, 0.000000649, 0.000001013, 0.000000047, 0.000000185, 0.000000680, 0.000000250, 0.000000628, 0.000001011, 0, 0, 0, 1, 0.000000000
1649856254.865759134, 0.000000148, 0.000000162, 0.000000287, 0.000000226, 0.000000624, 0.000001009, 0.000000146, 0.000000161, 0.000000279, 0.000000226, 0.000000604, 0.000001009, 0, 0, 0, 1, 0.000000000
1649856254.890757561, 0.000000102, 0.000000132, 0.000000239, 0.000000202, 0.000000585, 0.000000995, 0.000000102, 0.000000130, 0.000000232, 0.000000202, 0.000000564, 0.000000996, 1, 0, 0, 0, 0.000000000
1649856254.915755987, 0.000000063, 0.000000104, 0.000000187, 0.000000193, 0.000000534, 0.000000946, 0.000000063, 0.000000103, 0.000000182, 0.000000193, 0.000000513, 0.000000947, 0, 0, 0, 1, 0.000000000
1649856254.940754652, 0.000000043, 0.000000110, 0.000000365, 0.000000174, 0.000000645, 0.000001070, 0.000000045, 0.000000107, 0.000000356, 0.000000174, 0.000000617, 0.000001073, 0, 0, 1, 0, 0.000000000
1649856254.965753078, 0.000000121, 0.000000184, 0.000000250, 0.000000152, 0.000000664, 0.000001027, 0.000000120, 0.000000178, 0.000000246, 0.000000153, 0.000000641, 0.000001029, 0, 0, 0, 1, 0.000000000
1649856254.990751505, 0.000000076, 0.000000109, 0.000000164, 0.000000142, 0.000000646, 0.000000940, 0.000000076, 0.000000107, 0.000000160, 0.000000142, 0.000000624, 0.000000942, 0, 0, 1, 0, 0.000000000
1649856255.015749931, 0.000000041, 0.000000076, 0.000000147, 0.000000177, 0.000000606, 0.000000911, 0.000000041, 0.000000074, 0.000000144, 0.000000177, 0.000000585, 0.000000911, 0, 0, 0, 1, 0.000000000
1649856255.040748358, 0.000000025, 0.000000194, 0.000000325, 0.000000253, 0.000000759, 0.000001109, 0.000000027, 0.000000188, 0.000000316, 0.000000253, 0.000000726, 0.000001114, 0, 1, 0, 0, 0.000000000
1649856255.065746784, 0.000000083, 0.000000136, 0.000000154, 0.000000242, 0.000000782, 0.000001075, 0.000000082, 0.000000131, 0.000000150, 0.000000241, 0.000000749, 0.000001079, 0, 0, 0, 1, 0.000000000
1649856255.090745449, 0.000000058, 0.000000085, 0.000000107, 0.000000227, 0.000000758, 0.000000947, 0.000000058, 0.000000083, 0.000000104, 0.000000226, 0.000000729, 0.000000950, 1, 0, 0, 0, 0.000000000
1649856255.115743876, 0.000000043, 0.000000050, 0.000000100, 0.000000225, 0.000000690, 0.000000810, 0.000000043, 0.000000049, 0.000000098, 0.000000225, 0.000000689, 0.000000810, 0, 0, 0, 1, 1.000000000
1649856255.140742302, 0.000000031, 0.000000152, 0.000000431, 0.000000311, 0.000000760, 0.000001013, 0.000000031, 0.000000147, 0.000000428, 0.000000311, 0.000000760, 0.000001013, 0, 0, 0, 1, 0.000000000
1649856255.165740728, 0.000000102, 0.000000139, 0.000000187, 0.000000241, 0.000000796, 0.000001051, 0.000000101, 0.000000136, 0.000000187, 0.000000241, 0.000000795, 0.000001051, 0, 0, 0, 1, 0.000000000
1649856255.190739155, 0.000000062, 0.000000102, 0.000000137, 0.000000210, 0.000000788, 0.000001017, 0.000000061, 0.000000102, 0.000000133, 0.000000209, 0.000000787, 0.000001017, 0, 0, 1, 0, 0.000000000
1649856255.215737581, 0.000000044, 0.000000052, 0.000000105, 0.000000186, 0.000000679, 0.000000930, 0.000000044, 0.000000052, 0.000000102, 0.000000185, 0.000000678, 0.000000930, 0, 0, 0, 1, 0.000000000
1649856255.240736008, 0.000000031, 0.000000158, 0.000000263, 0.000000257, 0.000000737, 0.000001135, 0.000000031, 0.000000154, 0.000000261, 0.000000257, 0.000000737, 0.000001134, 0, 0, 1, 0, 0.000000000
1649856255.265730143, 0.000000073, 0.000000128, 0.000000169, 0.000000242, 0.000000682, 0.000001282, 0.000000073, 0.000000128, 0.000000164, 0.000000242, 0.000000681, 0.000001282, 0, 0, 0, 1, 0.000000000
1649856255.290728569, 0.000000048, 0.000000074, 0.000000124, 0.000000213, 0.000000600, 0.000001190, 0.000000048, 0.000000074, 0.000000120, 0.000000212, 0.000000600, 0.000001190, 0, 0, 1, 0, 0.000000000
1649856255.315726995, 0.000000044, 0.000000046, 0.000000105, 0.000000215, 0.000000611, 0.000001058, 0.000000044, 0.000000046, 0.000000102, 0.000000215, 0.000000611, 0.000001058, 0, 0, 0, 1, 0.000000000
1649856255.340725422, 0.000000029, 0.000000107, 0.000000174, 0.000000301, 0.000000735, 0.000001117, 0.000000029, 0.000000103, 0.000000173, 0.000000301, 0.000000735, 0.000001117, 0, 1, 0, 0, 0.000000000
1649856255.365723848, 0.000000069, 0.000000081, 0.000000125, 0.000000276, 0.000000699, 0.000001021, 0.000000069, 0.000000080, 0.000000121, 0.000000276, 0.000000699, 0.000001021, 0, 0, 0, 1, 0.000000000
1649856255.415720701, 0.000000061, 0.000000070, 0.000000130, 0.000000378, 0.000000974, 0.000001247, 0.000000060, 0.000000070, 0.000000127, 0.000000378, 0.000000973, 0.000001247, 1, 0, 1, 0, 0.000000000
1649856255.440719128, 0.000000047, 0.000000113, 0.000000203, 0.000000543, 0.000001083, 0.000001490, 0.000000047, 0.000000110, 0.000000202, 0.000000543, 0.000001083, 0.000001489, 0, 0, 1, 0, 0.000000000
1649856255.465717554, 0.000000088, 0.000000171, 0.000000201, 0.000000423, 0.000001085, 0.000001290, 0.000000088, 0.000000166, 0.000000200, 0.000000423, 0.000001084, 0.000001290, 0, 0, 0, 1, 0.000000000
1649856255.490715981, 0.000000054, 0.000000111, 0.000000128, 0.000000352, 0.000000965, 0.000001074, 0.000000053, 0.000000110, 0.000000126, 0.000000352, 0.000000965, 0.000001074, 0, 0, 1, 0, 0.000000000
1649856255.515714407, 0.000000042, 0.000000046, 0.000000094, 0.000000300, 0.000000753, 0.000000857, 0.000000042, 0.000000046, 0.000000092, 0.000000300, 0.000000753, 0.000000857, 0, 0, 0, 1, 0.000000000
1649856255.540713072, 0.000000033, 0.000000122, 0.000000249, 0.000000402, 0.000000683, 0.000000924, 0.000000033, 0.000000118, 0.000000247, 0.000000402, 0.000000684, 0.000000923, 0, 1, 0, 0, 0.000000000
1649856255.565711498, 0.000000095, 0.000000156, 0.000000164, 0.000000374, 0.000000563, 0.000000890, 0.000000095, 0.000000153, 0.000000162, 0.000000374, 0.000000562, 0.000000890, 0, 0, 0, 1, 0.000000000
1649856255.590709686, 0.000000062, 0.000000115, 0.000000131, 0.000000327, 0.000000508, 0.000000826, 0.000000062, 0.000000115, 0.000000127, 0.000000326, 0.000000507, 0.000000825, 0, 0, 1, 0, 0.000000000
1649856255.615708351, 0.000000026, 0.000000084, 0.000000105, 0.000000297, 0.000000453, 0.000000753, 0.000000026, 0.000000084, 0.000000102, 0.000000297, 0.000000452, 0.000000753, 0, 0, 0, 1, 0.000000000
1649856255.640706778, 0.000000022, 0.000000129, 0.000000189, 0.000000320, 0.000000544, 0.000000864, 0.000000023, 0.000000125, 0.000000188, 0.000000320, 0.000000544, 0.000000863, 0, 1, 0, 0, 0.000000000
1649856255.665705204, 0.000000076, 0.000000183, 0.000000262, 0.000000284, 0.000000464, 0.000000825, 0.000000076, 0.000000177, 0.000000261, 0.000000284, 0.000000464, 0.000000824, 0, 0, 0, 1, 0.000000000
1649856255.690703630, 0.000000049, 0.000000140, 0.000000156, 0.000000256, 0.000000417, 0.000000749, 0.000000049, 0.000000139, 0.000000151, 0.000000256, 0.000000417, 0.000000748, 0, 0, 0, 1, 0.000000000
