# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856248.516152620, 0.000001033, 0.000003115, 0.000003969, 0.000000965, 0.000001418, 0.000003162, 0.000000969, 0.000002845, 0.000003751, 0.000000482, 0.000001322, 0.000002571, 0, 0, 0, 1, 3.000000000
1649856248.541151285, 0.000001417, 0.000003495, 0.000004389, 0.000000660, 0.000001755, 0.000003468, 0.000001337, 0.000003362, 0.000004326, 0.000000420, 0.000001666, 0.000002989, 0, 1, 0, 0, 0.000000000
1649856248.566149712, 0.000001201, 0.000003428, 0.000004362, 0.000000612, 0.000001157, 0.000003462, 0.000001184, 0.000003250, 0.000004333, 0.000000564, 0.000000997, 0.000002962, 0, 0, 0, 1, 3.000000000
1649856248.591148138, 0.000000788, 0.000002337, 0.000004305, 0.000000743, 0.000001300, 0.000003789, 0.000000749, 0.000002279, 0.000004242, 0.000000699, 0.000001032, 0.000002697, 0, 0, 0, 1, 2.000000000
1649856248.616146564, 0.000001175, 0.000002890, 0.000004825, 0.000001000, 0.000001361, 0.000003541, 0.000001133, 0.000002853, 0.000004810, 0.000000817, 0.000001225, 0.000002578, 0, 0, 0, 1, 4.000000000
1649856248.641144991, 0.000001758, 0.000003496, 0.000005465, 0.000001221, 0.000001809, 0.000003391, 0.000001662, 0.000003422, 0.000005397, 0.000000884, 0.000001445, 0.000002233, 0, 0, 0, 1, 4.000000000
1649856248.666143417, 0.000001269, 0.000003415, 0.000004871, 0.000000831, 0.000001183, 0.000002537, 0.000001256, 0.000003378, 0.000004843, 0.000000769, 0.000000954, 0.000002023, 0, 0, 0, 1, 4.000000000
1649856248.691141844, 0.000000806, 0.000001943, 0.000004932, 0.000001016, 0.000001215, 0.000002582, 0.000000792, 0.000001911, 0.000004920, 0.000000905, 0.000001062, 0.000002135, 0, 0, 0, 1, 3.000000000
1649856248.716140509, 0.000001238, 0.000002546, 0.000005502, 0.000001210, 0.000001486, 0.000002823, 0.000001117, 0.000002471, 0.000005440, 0.000000511, 0.000001139, 0.000001832, 0, 0, 0, 1, 6.000000000
1649856248.741138697, 0.000001715, 0.000003111, 0.000006092, 0.000000806, 0.000001622, 0.000002458, 0.000001637, 0.000003042, 0.000006032, 0.000000410, 0.000001205, 0.000001867, 0, 0, 1, 0, 0.000000000
1649856248.766137362, 0.000001124, 0.000003367, 0.000005562, 0.000000376, 0.000001244, 0.000001817, 0.000000993, 0.000003220, 0.000005415, 0.000000239, 0.000001068, 0.000001506, 0, 0, 0, 1, 4.000000000
1649856248.791135788, 0.000000827, 0.000002381, 0.000005391, 0.000000431, 0.000001346, 0.000001853, 0.000000740, 0.000002274, 0.000005292, 0.000000291, 0.000001079, 0.000001638, 0, 1, 0, 0, 0.000000000
1649856248.816134214, 0.000000664, 0.000002862, 0.000004011, 0.000000320, 0.000001138, 0.000001694, 0.000000657, 0.000002800, 0.000003939, 0.000000274, 0.000000905, 0.000001507, 0, 0, 0, 1, 4.000000000
1649856248.841132641, 0.000001273, 0.000003437, 0.000004570, 0.000000510, 0.000001352, 0.000002114, 0.000001254, 0.000003369, 0.000004497, 0.000000416, 0.000001122, 0.000001897, 1, 0, 0, 0, 0.000000000
1649856248.866131306, 0.000000672, 0.000003330, 0.000004377, 0.000000364, 0.000001353, 0.000002115, 0.000000670, 0.000003300, 0.000004367, 0.000000350, 0.000001300, 0.000001996, 0, 0, 0, 1, 2.000000000
1649856248.891129494, 0.000000730, 0.000001807, 0.000004486, 0.000000613, 0.000001585, 0.000002476, 0.000000714, 0.000001799, 0.000004165, 0.000000611, 0.000001550, 0.000002363, 0, 0, 1, 0, 1.000000000
1649856248.916128159, 0.000000617, 0.000002477, 0.000003620, 0.000000447, 0.000001396, 0.000003074, 0.000000605, 0.000002365, 0.000003569, 0.000000431, 0.000001149, 0.000002141, 0, 0, 0, 1, 3.000000000
1649856248.941126585, 0.000001286, 0.000003080, 0.000004310, 0.000000718, 0.000001195, 0.000002919, 0.000001258, 0.000003066, 0.000003977, 0.000000717, 0.000001176, 0.000002790, 0, 0, 1, 0, 1.000000000
1649856248.966125011, 0.000000908, 0.000003632, 0.000004403, 0.000000531, 0.000001577, 0.000003610, 0.000000892, 0.000003546, 0.000004372, 0.000000510, 0.000001371, 0.000002690, 0, 0, 0, 1, 1.000000000
1649856248.991123438, 0.000000650, 0.000002051, 0.000004251, 0.000000832, 0.000001724, 0.000003347, 0.000000308, 0.000001064, 0.000001692, 0.000000807, 0.000001531, 0.000003085, 1, 0, 0, 0, 3.000000000
1649856249.016121864, 0.000000533, 0.000001729, 0.000002213, 0.000000516, 0.000001709, 0.000003892, 0.000000172, 0.000001062, 0.000001183, 0.000000367, 0.000001677, 0.000003739, 0, 0, 0, 1, 0.000000000
1649856249.041120291, 0.000000891, 0.000001787, 0.000001908, 0.000000616, 0.000002427, 0.000004986, 0.000000377, 0.000000989, 0.000001336, 0.000000575, 0.000002375, 0.000004853, 0, 1, 0, 0, 0.000000000
1649856249.066118956, 0.000001083, 0.000001712, 0.000002047, 0.000000979, 0.000003205, 0.000006375, 0.000000587, 0.000000950, 0.000001564, 0.000000919, 0.000003151, 0.000006233, 0, 0, 0, 1, 0.000000000
1649856249.091117382, 0.000001148, 0.000001539, 0.000002159, 0.000001518, 0.000003614, 0.000007835, 0.000000710, 0.000000892, 0.000001721, 0.000001441, 0.000003531, 0.000007664, 1, 0, 0, 0, 0.000000000
1649856249.116115808, 0.000000746, 0.000001533, 0.000002236, 0.000000510, 0.000004107, 0.000009066, 0.000000411, 0.000000869, 0.000001794, 0.000000263, 0.000004117, 0.000008864, 0, 0, 0, 1, 0.000000000
1649856249.141114235, 0.000001112, 0.000001579, 0.000002502, 0.000000486, 0.000005515, 0.000011209, 0.000000617, 0.000000912, 0.000002044, 0.000000438, 0.000005417, 0.000010997, 0, 0, 1, 0, 0.000000000
1649856249.166112661, 0.000000922, 0.000001542, 0.000002560, 0.000001108, 0.000002213, 0.000012157, 0.000000547, 0.000000886, 0.000002160, 0.000001132, 0.000002079, 0.000011908, 0, 0, 0, 1, 0.000000000
1649856249.191111088, 0.000000775, 0.000001483, 0.000002708, 0.000001597, 0.000002325, 0.000013860, 0.000000752, 0.000001449, 0.000002720, 0.000001577, 0.000002239, 0.000011261, 1, 0, 0, 0, 1.000000000
1649856249.216109514, 0.000001354, 0.000002146, 0.000003415, 0.000002198, 0.000003004, 0.000013665, 0.000001288, 0.000002100, 0.000003570, 0.000002138, 0.000002903, 0.000010917, 0, 0, 0, 1, 0.000000000
1649856249.241107941, 0.000001982, 0.000002799, 0.000004274, 0.000003083, 0.000003911, 0.000013096, 0.000001881, 0.000002746, 0.000004510, 0.000002972, 0.000003800, 0.000010310, 0, 0, 1, 0, 0.000000000
1649856249.266106606, 0.000001864, 0.000003170, 0.000004252, 0.000001993, 0.000003921, 0.000010812, 0.000001809, 0.000003067, 0.000004326, 0.000001913, 0.000003793, 0.000009635, 0, 0, 0, 1, 0.000000000
1649856249.291105032, 0.000001751, 0.000003269, 0.000004591, 0.000002323, 0.000004500, 0.000010483, 0.000001694, 0.000003185, 0.000004699, 0.000002166, 0.000004270, 0.000009069, 0, 0, 0, 1, 0.000000000
1649856249.316103458, 0.000002378, 0.000003879, 0.000005400, 0.000002950, 0.000005635, 0.000010626, 0.000002081, 0.000003395, 0.000005099, 0.000002458, 0.000004995, 0.000009500, 0, 0, 0, 1, 3.000000000
1649856249.341101885, 0.000002765, 0.000004083, 0.000005800, 0.000003336, 0.000006529, 0.000011167, 0.000002474, 0.000003768, 0.000005607, 0.000002959, 0.000006207, 0.000010343, 0, 0, 0, 1, 0.000000000
1649856249.366100311, 0.000003078, 0.000003525, 0.000006196, 0.000003483, 0.000006617, 0.000011714, 0.000002725, 0.000003342, 0.000005996, 0.000003258, 0.000006343, 0.000011152, 0, 0, 0, 1, 0.000000000
1649856249.391098738, 0.000003179, 0.000003873, 0.000006651, 0.000004026, 0.000007907, 0.000012997, 0.000002905, 0.000003722, 0.000006479, 0.000003723, 0.000007659, 0.000012436, 0, 0, 1, 0, 0.000000000
1649856249.416097403, 0.000003561, 0.000004389, 0.000007175, 0.000004944, 0.000009488, 0.000014608, 0.000003284, 0.000004260, 0.000007018, 0.000004587, 0.000009250, 0.000014013, 0, 0, 0, 1, 0.000000000
1649856249.441095591, 0.000003962, 0.000004941, 0.000007718, 0.000006015, 0.000011527, 0.000016481, 0.000003688, 0.000004828, 0.000007570, 0.000005573, 0.000011301, 0.000015831, 0, 1, 0, 0, 0.000000000
1649856249.466094255, 0.000003233, 0.000004056, 0.000007326, 0.000001808, 0.000008758, 0.000016584, 0.000003025, 0.000003947, 0.000007159, 0.000001623, 0.000008554, 0.000015958, 0, 0, 0, 1, 0.000000000
1649856249.491092682, 0.000003150, 0.000003266, 0.000007109, 0.000002015, 0.000008448, 0.000016522, 0.000002966, 0.000003166, 0.000006936, 0.000001906, 0.000008000, 0.000015841, 0, 1, 0, 0, 0.000000000
1649856249.516091108, 0.000003589, 0.000003720, 0.000007526, 0.000002582, 0.000009287, 0.000018341, 0.000003357, 0.000003602, 0.000007352, 0.000002470, 0.000008845, 0.000017625, 0, 0, 0, 1, 0.000000000
1649856249.541089535, 0.000003851, 0.000004191, 0.000008011, 0.000003335, 0.000009585, 0.000020540, 0.000003601, 0.000004072, 0.000007835, 0.000003195, 0.000009143, 0.000019775, 0, 1, 0, 0, 0.000000000
1649856249.566088200, 0.000003889, 0.000004286, 0.000008210, 0.000003807, 0.000010513, 0.000021997, 0.000003657, 0.000004178, 0.000008047, 0.000003616, 0.000010058, 0.000021146, 0, 0, 0, 1, 0.000000000
1649856249.591086388, 0.000003554, 0.000004461, 0.000008219, 0.000004356, 0.000011550, 0.000022522, 0.000003317, 0.000004368, 0.000008041, 0.000004052, 0.000011176, 0.000021642, 0, 0, 1, 0, 0.000000000
1649856249.616085052, 0.000003978, 0.000005034, 0.000008728, 0.000005367, 0.000013438, 0.000025222, 0.000003924, 0.000004846, 0.000007847, 0.000005148, 0.000010008, 0.000021304, 0, 0, 0, 1, 1.000000000
1649856249.641083479, 0.000004573, 0.000005507, 0.000008551, 0.000006747, 0.000011791, 0.000024927, 0.000004453, 0.000005455, 0.000008314, 0.000006694, 0.000010189, 0.000023416, 0, 1, 0, 0, 0.000000000
1649856249.666081905, 0.000004492, 0.000004945, 0.000008727, 0.000005822, 0.000010998, 0.000025498, 0.000004508, 0.000004752, 0.000008662, 0.000005807, 0.000009955, 0.000024148, 0, 0, 0, 1, 0.000000000
1649856249.691080332, 0.000004791, 0.000005313, 0.000009340, 0.000006718, 0.000011707, 0.000027940, 0.000004791, 0.000005118, 0.000009325, 0.000006675, 0.000010935, 0.000026431, 0, 0, 1, 0, 0.000000000
1649856249.716078758, 0.000005145, 0.000005623, 0.000010084, 0.000007821, 0.000012247, 0.000030378, 0.000005175, 0.000005381, 0.000010095, 0.000007634, 0.000011714, 0.000028705, 0, 0, 0, 1, 0.000000000
1649856249.741077185, 0.000005838, 0.000005981, 0.000010845, 0.000008920, 0.000013993, 0.000033003, 0.000005688, 0.000005899, 0.000010865, 0.000008613, 0.000013544, 0.000031244, 1, 0, 0, 0, 0.000000000
1649856249.766075611, 0.000003730, 0.000005161, 0.000011022, 0.000006219, 0.000012044, 0.000031276, 0.000003750, 0.000005026, 0.000010993, 0.000005946, 0.000011592, 0.000029036, 0, 0, 0, 1, 0.000000000
1649856249.791074276, 0.000004278, 0.000005629, 0.000011538, 0.000006542, 0.000013303, 0.000032604, 0.000004330, 0.000005458, 0.000011456, 0.000006350, 0.000012977, 0.000030409, 0, 0, 1, 0, 0.000000000
1649856249.816072702, 0.000004040, 0.000006092, 0.000012045, 0.000006090, 0.000012771, 0.000032230, 0.000004080, 0.000005906, 0.000011950, 0.000005769, 0.000012635, 0.000030059, 0, 0, 0, 1, 0.000000000
1649856249.841071129, 0.000004735, 0.000006517, 0.000012685, 0.000006539, 0.000014713, 0.000033558, 0.000004759, 0.000006326, 0.000012565, 0.000006178, 0.000014512, 0.000031567, 0, 0, 1, 0, 0.000000000
1649856249.866069555, 0.000003346, 0.000005865, 0.000011826, 0.000004897, 0.000012380, 0.000028255, 0.000003358, 0.000005792, 0.000011600, 0.000004484, 0.000012285, 0.000025913, 0, 0, 0, 1, 0.000000000
1649856249.891067982, 0.000003878, 0.000006411, 0.000012195, 0.000004902, 0.000014061, 0.000028071, 0.000003918, 0.000006272, 0.000011933, 0.000004512, 0.000013973, 0.000026118, 0, 0, 1, 0, 0.000000000
1649856249.916066408, 0.000004423, 0.000006293, 0.000012143, 0.000005052, 0.000015720, 0.000025300, 0.000004462, 0.000006092, 0.000011923, 0.000004612, 0.000015560, 0.000023827, 0, 0, 0, 1, 0.000000000
1649856249.941064835, 0.000004540, 0.000006019, 0.000012197, 0.000004033, 0.000017546, 0.000019972, 0.000004426, 0.000005863, 0.000011991, 0.000003429, 0.000017198, 0.000019356, 0, 1, 0, 0, 0.000000000
1649856249.966063499, 0.000004505, 0.000005520, 0.000011258, 0.000003610, 0.000015787, 0.000019144, 0.000004510, 0.000005295, 0.000011022, 0.000002993, 0.000015487, 0.000018567, 0, 0, 0, 1, 0.000000000
1649856249.991061687, 0.000005087, 0.000005692, 0.000011241, 0.000003665, 0.000015621, 0.000019748, 0.000005066, 0.000005473, 0.000011037, 0.000003059, 0.000015214, 0.000019432, 0, 0, 1, 0, 0.000000000
1649856250.016060352, 0.000001391, 0.000005187, 0.000010420, 0.000001107, 0.000014970, 0.000018064, 0.000001416, 0.000004918, 0.000010240, 0.000000215, 0.000014538, 0.000017982, 0, 0, 0, 1, 0.000000000
1649856250.041058779, 0.000001968, 0.000004605, 0.000009655, 0.000000306, 0.000003048, 0.000017155, 0.000002012, 0.000004372, 0.000009464, -0.000000612, 0.000003108, 0.000017181, 0, 1, 0, 0, 0.000000000
1649856250.066057205, 0.000002058, 0.000004651, 0.000009105, -0.000000079, 0.000003116, 0.000016851, 0.000002087, 0.000004494, 0.000008878, -0.000000611, 0.000003079, 0.000016823, 0, 0, 0, 1, 0.000000000
1649856250.091055632, 0.000002825, 0.000005320, 0.000009586, -0.000000227, 0.000003928, 0.000018496, 0.000002832, 0.000005173, 0.000009431, -0.000000870, 0.000003868, 0.000018749, 1, 0, 0, 0, 0.000000000
1649856250.116054296, 0.000000927, 0.000002403, 0.000009361, 0.000000480, 0.000004804, 0.000012079, 0.000000936, 0.000002199, 0.000009209, -0.000000151, 0.000004630, 0.000012193, 0, 0, 0, 1, 0.000000000
1649856250.141052485, 0.000001462, 0.000002675, 0.000004183, -0.000000636, 0.000001955, 0.000006624, 0.000001441, 0.000002430, 0.000004138, -0.000001276, 0.000001913, 0.000006341, 0, 1, 0, 0, 0.000000000
1649856250.166051149, 0.000001806, 0.000003058, 0.000004124, -0.000000717, 0.000002185, 0.000006517, 0.000001807, 0.000002819, 0.000004193, -0.000001402, 0.000002138, 0.000006354, 0, 0, 0, 1, 0.000000000
1649856250.191049576, 0.000002452, 0.000003562, 0.000004805, -0.000000866, 0.000002925, 0.000007067, 0.000002383, 0.000003405, 0.000004884, -0.000001589, 0.000002871, 0.000006858, 0, 0, 0, 1, 0.000000000
1649856250.216048002, 0.000003024, 0.000004038, 0.000005153, -0.000000984, 0.000004004, 0.000007198, 0.000000899, 0.000001562, 0.000004612, -0.000000295, 0.000003217, 0.000007394, 0, 0, 0, 1, 1.000000000
1649856250.241046429, 0.000001065, 0.000002270, 0.000004469, 0.000000357, 0.000001777, 0.000008978, 0.000000387, 0.000001533, 0.000004462, 0.000000459, 0.000002037, 0.000009181, 0, 1, 0, 0, 0.000000000
1649856250.266044855, 0.000001075, 0.000002220, 0.000004797, 0.000000833, 0.000003306, 0.000011118, 0.000000399, 0.000001627, 0.000004797, 0.000000780, 0.000003792, 0.000011429, 0, 0, 0, 1, 0.000000000
1649856250.291043282, 0.000001123, 0.000002360, 0.000005487, 0.000001321, 0.000005398, 0.000014227, 0.000000325, 0.000001773, 0.000005494, 0.000001156, 0.000006093, 0.000014569, 0, 0, 0, 1, 0.000000000
1649856250.316041946, 0.000001057, 0.000002406, 0.000006194, 0.000001815, 0.000007727, 0.000017924, 0.000000203, 0.000001871, 0.000006197, 0.000001545, 0.000008525, 0.000018371, 0, 0, 0, 1, 0.000000000
1649856250.341040373, 0.000000974, 0.000002220, 0.000005831, 0.000000701, 0.000005015, 0.000024271, 0.000000330, 0.000001755, 0.000005760, 0.000000408, 0.000005170, 0.000025177, 0, 0, 1, 0, 0.000000000
1649856250.366038799, 0.000001074, 0.000002325, 0.000006269, 0.000000968, 0.000006515, 0.000031251, 0.000000305, 0.000001886, 0.000006189, 0.000000981, 0.000007145, 0.000032237, 0, 0, 0, 1, 0.000000000
1649856250.391037226, 0.000000724, 0.000002315, 0.000006490, 0.000001684, 0.000007937, 0.000026092, -0.000000310, 0.000001902, 0.000006405, 0.000001543, 0.000008521, 0.000026762, 0, 0, 1, 0, 0.000000000
1649856250.416035652, 0.000000315, 0.000002387, 0.000007125, 0.000002437, 0.000009736, 0.000029425, -0.000000795, 0.000002011, 0.000007040, 0.000002191, 0.000010388, 0.000030310, 0, 0, 0, 1, 0.000000000
1649856250.441034079, 0.000000393, 0.000000838, 0.000005712, 0.000002054, 0.000006239, 0.000033819, -0.000000615, 0.000000560, 0.000005585, 0.000001942, 0.000006517, 0.000035136, 0, 1, 0, 0, 0.000000000
1649856250.466032505, -0.000000137, 0.000001383, 0.000006136, 0.000002870, 0.000007567, 0.000037055, -0.000001360, 0.000000892, 0.000006121, 0.000002701, 0.000008010, 0.000038042, 0, 0, 0, 1, 0.000000000
1649856250.491030931, -0.000000736, 0.000001773, 0.000006666, 0.000003747, 0.000009112, 0.000036240, -0.000014231, -0.000002975, 0.000008616, 0.000002492, 0.000012823, 0.000107348, 0, 0, 0, 1, 1.000000000
1649856250.516029596, -0.000004460, -0.000000862, 0.000007145, 0.000004589, 0.000011589, 0.000063677, -0.000005388, 0.000001059, 0.000007540, 0.000003828, 0.000011401, 0.000054838, 0, 0, 0, 1, 0.000000000
1649856250.541028023, -0.000005982, 0.000000496, 0.000008311, 0.000003955, 0.000007553, 0.000081519, -0.000005107, 0.000002572, 0.000008603, 0.000002151, 0.000005379, 0.000067699, 0, 1, 0, 0, 0.000000000
1649856250.566026449, -0.000004607, 0.000003001, 0.000009500, 0.000002720, 0.000006579, 0.000083941, -0.000003669, 0.000005264, 0.000011635, 0.000000981, 0.000006546, 0.000062611, 0, 0, 0, 1, 0.000000000
1649856250.591024876, -0.000002893, 0.000005815, 0.000012356, 0.000000965, 0.000008184, 0.000072916, -0.000002475, 0.000006398, 0.000017316, -0.000000263, 0.000008991, 0.000049306, 0, 0, 0, 1, 0.000000000
1649856250.616023302, -0.000001537, 0.000006908, 0.000017865, -0.000000769, 0.000010937, 0.000055105, -0.000001419, 0.000006809, 0.000022981, -0.000002832, 0.000012105, 0.000035114, 0, 0, 0, 1, 0.000000000
1649856250.641021729, -0.000001702, 0.000007464, 0.000024759, -0.000016384, 0.000009427, 0.000051833, -0.000001678, 0.000007361, 0.000028067, -0.000019517, 0.000010183, 0.000041558, 0, 1, 0, 0, 0.000000000
1649856250.666020393, -0.000000615, 0.000008640, 0.000027169, -0.000025641, 0.000011674, 0.000043929, -0.000000352, 0.000008802, 0.000028438, -0.000025623, 0.000012801, 0.000034535, 0, 0, 0, 1, 0.000000000
1649856250.691018581, 0.000000708, 0.000010424, 0.000026645, -0.000033468, 0.000014817, 0.000036108, 0.000000721, 0.000010821, 0.000026851, -0.000031935, 0.000015988, 0.000029349, 0, 0, 1, 0, 0.000000000
1649856250.716017246, 0.000001387, 0.000010678, 0.000027614, -0.000039587, 0.000016216, 0.000030617, 0.000001165, 0.000011229, 0.000027017, -0.000037247, 0.000017201, 0.000026797, 0, 0, 0, 1, 0.000000000
1649856250.741015673, 0.000001787, 0.000011449, 0.000027521, -0.000047354, 0.000014756, 0.000028755, 0.000001432, 0.000011954, 0.000026401, -0.000043538, 0.000015905, 0.000026518, 0, 1, 0, 0, 0.000000000
1649856250.766014099, 0.000002016, 0.000012524, 0.000027096, -0.000053442, 0.000018115, 0.000026883, 0.000001490, 0.000012939, 0.000025668, -0.000048294, 0.000019008, 0.000026276, 0, 0, 0, 1, 0.000000000
1649856250.791012526, 0.000001934, 0.000011367, 0.000022495, -0.000043469, 0.000017103, 0.000029593, 0.000001250, 0.000011769, 0.000020788, -0.000036793, 0.000017830, 0.000029545, 0, 0, 1, 0, 0.000000000
1649856250.816011190, 0.000001838, 0.000012482, 0.000021466, -0.000044033, 0.000019854, 0.000031323, 0.000001029, 0.000012506, 0.000020962, -0.000038898, 0.000020441, 0.000031275, 0, 0, 0, 1, 0.000000000
1649856250.841009378, 0.000001618, 0.000013206, 0.000021686, -0.000045940, 0.000022952, 0.000034270, 0.000000745, 0.000013043, 0.000021767, -0.000042124, 0.000023433, 0.000034240, 0, 1, 0, 0, 0.000000000
1649856250.866008043, 0.000001437, 0.000014010, 0.000021552, -0.000049111, 0.000024462, 0.000032434, 0.000000579, 0.000013862, 0.000021900, -0.000046741, 0.000024958, 0.000032241, 0, 0, 0, 1, 0.000000000
1649856250.891006470, 0.000001163, 0.000014530, 0.000022777, -0.000054504, 0.000025776, 0.000035179, 0.000000304, 0.000014485, 0.000023222, -0.000053280, 0.000026236, 0.000035007, 0, 0, 1, 0, 0.000000000
1649856250.916004896, 0.000000980, 0.000014971, 0.000023796, -0.000060766, 0.000027453, 0.000038798, 0.000000085, 0.000014987, 0.000024173, -0.000059944, 0.000028186, 0.000038554, 0, 0, 0, 1, 0.000000000
1649856250.941003323, 0.000000640, 0.000015698, 0.000024818, -0.000067952, 0.000031964, 0.000042657, -0.000000269, 0.000015801, 0.000025161, -0.000067495, 0.000032554, 0.000042709, 0, 1, 0, 0, 0.000000000
1649856250.966001749, 0.000000635, 0.000016380, 0.000023697, -0.000076689, 0.000024855, 0.000045173, -0.000000197, 0.000016672, 0.000023761, -0.000076194, 0.000025591, 0.000044767, 0, 0, 0, 1, 0.000000000
1649856250.991000175, 0.000000317, 0.000017228, 0.000024896, -0.000087484, 0.000024348, 0.000043959, -0.000000562, 0.000017701, 0.000024968, -0.000087100, 0.000024467, 0.000044276, 0, 1, 0, 0, 0.000000000
1649856251.015998602, 0.000000366, 0.000018148, 0.000025775, -0.000096587, 0.000026348, 0.000044686, -0.000000607, 0.000018734, 0.000025849, -0.000096117, 0.000026910, 0.000045058, 0, 0, 0, 1, 0.000000000
1649856251.040997267, -0.000000066, 0.000018710, 0.000026100, -0.000108587, 0.000030354, 0.000050133, -0.000001046, 0.000019347, 0.000026002, -0.000107340, 0.000030676, 0.000051080, 0, 1, 0, 0, 0.000000000
1649856251.065995693, -0.000000029, 0.000017292, 0.000025829, -0.000112053, 0.000024969, 0.000053813, -0.000000918, 0.000017680, 0.000025631, -0.000109483, 0.000025793, 0.000053873, 0, 0, 0, 1, 0.000000000
1649856251.090994120, -0.000000327, 0.000018223, 0.000026805, -0.000123242, 0.000028102, 0.000056615, -0.000001244, 0.000018453, 0.000026509, -0.000119734, 0.000028695, 0.000056891, 0, 1, 0, 0, 0.000000000
1649856251.115992546, -0.000000479, 0.000019007, 0.000027446, -0.000130506, 0.000031411, 0.000062634, -0.000001423, 0.000019083, 0.000027103, -0.000126347, 0.000032232, 0.000062798, 0, 0, 0, 1, 0.000000000
1649856251.140990973, -0.000000954, 0.000019613, 0.000028044, -0.000137010, 0.000037083, 0.000071096, -0.000001916, 0.000019655, 0.000027675, -0.000132789, 0.000037865, 0.000071434, 0, 1, 0, 0, 0.000000000
1649856251.165989399, -0.000000874, 0.000017802, 0.000027982, -0.000135847, 0.000031381, 0.000080380, -0.000001752, 0.000017627, 0.000027693, -0.000131708, 0.000032520, 0.000080011, 0, 0, 0, 1, 0.000000000
1649856251.190987825, -0.000001125, 0.000017468, 0.000028630, -0.000149998, 0.000033407, 0.000074725, -0.000002025, 0.000017420, 0.000028289, -0.000146570, 0.000034097, 0.000074944, 0, 0, 1, 0, 0.000000000
1649856251.215986490, -0.000001395, 0.000018009, 0.000029092, -0.000154900, 0.000038714, 0.000081054, -0.000002297, 0.000018052, 0.000028713, -0.000152045, 0.000039471, 0.000081498, 0, 0, 0, 1, 0.000000000
1649856251.240984678, -0.000001789, 0.000018672, 0.000029514, -0.000159923, 0.000045328, 0.000091872, -0.000002705, 0.000018868, 0.000029108, -0.000158282, 0.000046070, 0.000092365, 0, 1, 0, 0, 0.000000000
1649856251.265980959, -0.000001352, 0.000017500, 0.000029866, -0.000166958, 0.000031934, 0.000099761, -0.000002126, 0.000017675, 0.000029492, -0.000166719, 0.000032737, 0.000099166, 0, 0, 0, 1, 0.000000000
1649856251.290979385, -0.000001464, 0.000018445, 0.000030347, -0.000174204, 0.000037092, 0.000111580, -0.000002310, 0.000019077, 0.000029988, -0.000175004, 0.000038018, 0.000111010, 0, 0, 0, 1, 0.000000000
1649856251.315978050, -0.000001671, 0.000019843, 0.000030851, -0.000182829, 0.000043300, 0.000125092, -0.000002632, 0.000020639, 0.000030618, -0.000183889, 0.000044372, 0.000124666, 0, 0, 0, 1, 0.000000000
1649856251.340976477, -0.000002020, 0.000021419, 0.000031475, -0.000192109, 0.000050728, 0.000140581, -0.000003090, 0.000022206, 0.000031358, -0.000193078, 0.000051928, 0.000140233, 0, 1, 0, 0, 0.000000000
1649856251.365974903, -0.000000348, 0.000020674, 0.000030381, -0.000190104, 0.000032623, 0.000124597, -0.000001165, 0.000021254, 0.000030166, -0.000190538, 0.000033689, 0.000123542, 0, 0, 0, 1, 0.000000000
1649856251.390973330, -0.000000543, 0.000022098, 0.000030913, -0.000197684, 0.000037476, 0.000138651, -0.000001459, 0.000022667, 0.000030719, -0.000198473, 0.000038724, 0.000137904, 0, 0, 1, 0, 0.000000000
1649856251.415971756, -0.000000869, 0.000023551, 0.000031444, -0.000205944, 0.000043425, 0.000154941, -0.000001832, 0.000023908, 0.000031236, -0.000206744, 0.000044860, 0.000154231, 0, 0, 0, 1, 0.000000000
1649856251.440970182, -0.000001347, 0.000024863, 0.000031977, -0.000214566, 0.000050656, 0.000173358, -0.000002368, 0.000025257, 0.000031789, -0.000214873, 0.000052403, 0.000172807, 0, 0, 1, 0, 0.000000000
1649856251.465968609, -0.000000762, 0.000021261, 0.000033567, -0.000243562, 0.000036888, 0.000161338, -0.000001709, 0.000021709, 0.000033449, -0.000241124, 0.000038520, 0.000160476, 0, 0, 0, 1, 0.000000000
1649856251.490967035, -0.000000137, 0.000022086, 0.000033611, -0.000257222, 0.000035505, 0.000073475, -0.000001133, 0.000023091, 0.000033554, -0.000254636, 0.000036056, 0.000074065, 1, 0, 0, 0, 0.000000000
1649856251.515965462, -0.000000678, 0.000024047, 0.000034301, -0.000260905, 0.000040317, 0.000079536, -0.000001661, 0.000025007, 0.000034195, -0.000258548, 0.000040755, 0.000080756, 0, 0, 0, 1, 0.000000000
1649856251.540964127, -0.000001205, 0.000025920, 0.000034979, -0.000264774, 0.000045842, 0.000087781, -0.000002062, 0.000026349, 0.000034741, -0.000263023, 0.000046199, 0.000089334, 0, 1, 0, 0, 0.000000000
1649856251.565962553, -0.000000306, 0.000024507, 0.000043371, -0.000352621, 0.000032325, 0.000086297, -0.000000749, 0.000024010, 0.000042850, -0.000349996, 0.000033226, 0.000086489, 0, 0, 0, 1, 0.000000000
