# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856319.386728048, 0.000000049, 0.000000077, 0.000000289, 0.000000341, 0.000000482, 0.000001317, 0.000000049, 0.000000077, 0.000000289, 0.000000341, 0.000000482, 0.000001317, 0, 0, 1, 0, 38.000000000
1649856319.411726475, 0.000000064, 0.000000081, 0.000000313, 0.000000349, 0.000000486, 0.000001363, 0.000000064, 0.000000081, 0.000000313, 0.000000349, 0.000000486, 0.000001363, 0, 0, 0, 1, 54.000000000
1649856319.436724901, 0.000000056, 0.000000079, 0.000000292, 0.000000360, 0.000000498, 0.000001359, 0.000000056, 0.000000079, 0.000000292, 0.000000360, 0.000000498, 0.000001359, 0, 0, 1, 0, 39.000000000
1649856319.461723328, 0.000000052, 0.000000107, 0.000000333, 0.000000430, 0.000000592, 0.000001445, 0.000000052, 0.000000107, 0.000000333, 0.000000430, 0.000000592, 0.000001445, 0, 0, 0, 1, 44.000000000
1649856319.486721754, 0.000000050, 0.000000092, 0.000000360, 0.000000466, 0.000000632, 0.000001478, 0.000000050, 0.000000092, 0.000000360, 0.000000466, 0.000000632, 0.000001478, 1, 0, 0, 0, 43.000000000
1649856319.511720181, 0.000000076, 0.000000106, 0.000000401, 0.000000488, 0.000000671, 0.000001571, 0.000000076, 0.000000106, 0.000000401, 0.000000488, 0.000000671, 0.000001571, 0, 0, 0, 1, 35.000000000
1649856319.536718845, 0.000000068, 0.000000097, 0.000000402, 0.000000462, 0.000000706, 0.000001679, 0.000000068, 0.000000097, 0.000000402, 0.000000462, 0.000000706, 0.000001679, 0, 0, 0, 1, 40.000000000
1649856319.561717272, 0.000000057, 0.000000101, 0.000000423, 0.000000439, 0.000000739, 0.000001775, 0.000000057, 0.000000101, 0.000000423, 0.000000439, 0.000000739, 0.000001775, 0, 0, 0, 1, 20.000000000
1649856319.586715698, 0.000000052, 0.000000094, 0.000000381, 0.000000427, 0.000000729, 0.000001766, 0.000000052, 0.000000094, 0.000000381, 0.000000427, 0.000000729, 0.000001766, 0, 0, 1, 0, 34.000000000
1649856319.611714125, 0.000000096, 0.000000132, 0.000000463, 0.000000418, 0.000000726, 0.000001864, 0.000000096, 0.000000132, 0.000000463, 0.000000418, 0.000000726, 0.000001864, 0, 0, 0, 1, 19.000000000
1649856319.636712551, 0.000000092, 0.000000114, 0.000000453, 0.000000548, 0.000000736, 0.000001957, 0.000000092, 0.000000114, 0.000000453, 0.000000548, 0.000000736, 0.000001957, 0, 0, 0, 1, 14.000000000
1649856319.661710978, 0.000000071, 0.000000111, 0.000000429, 0.000000680, 0.000000753, 0.000002026, 0.000000071, 0.000000111, 0.000000429, 0.000000680, 0.000000753, 0.000002026, 0, 0, 0, 1, 18.000000000
1649856319.686709404, 0.000000065, 0.000000112, 0.000000429, 0.000000708, 0.000000729, 0.000002073, 0.000000065, 0.000000112, 0.000000429, 0.000000708, 0.000000729, 0.000002073, 1, 0, 0, 0, 74.000000000
1649856319.711707830, 0.000000105, 0.000000141, 0.000000521, 0.000000694, 0.000000754, 0.000002307, 0.000000105, 0.000000141, 0.000000521, 0.000000694, 0.000000754, 0.000002307, 0, 0, 0, 1, 12.000000000
1649856319.736706257, 0.000000098, 0.000000124, 0.000000503, 0.000000691, 0.000000799, 0.000002511, 0.000000098, 0.000000124, 0.000000503, 0.000000691, 0.000000799, 0.000002511, 0, 0, 1, 0, 34.000000000
1649856319.761704683, 0.000000074, 0.000000120, 0.000000478, 0.000000685, 0.000000818, 0.000002487, 0.000000074, 0.000000120, 0.000000478, 0.000000685, 0.000000818, 0.000002487, 0, 0, 0, 1, 22.000000000
1649856319.786703110, 0.000000080, 0.000000118, 0.000000506, 0.000000689, 0.000000821, 0.000002414, 0.000000080, 0.000000118, 0.000000506, 0.000000689, 0.000000821, 0.000002414, 1, 0, 0, 0, 93.000000000
1649856319.811701536, 0.000000105, 0.000000153, 0.000000616, 0.000000709, 0.000000864, 0.000002584, 0.000000105, 0.000000153, 0.000000616, 0.000000709, 0.000000864, 0.000002584, 0, 0, 0, 1, 24.000000000
1649856319.836700201, 0.000000097, 0.000000114, 0.000000570, 0.000000703, 0.000000867, 0.000002569, 0.000000097, 0.000000114, 0.000000570, 0.000000703, 0.000000867, 0.000002569, 0, 0, 0, 1, 12.000000000
1649856319.861698627, 0.000000082, 0.000000104, 0.000000493, 0.000000615, 0.000000782, 0.000002153, 0.000000082, 0.000000104, 0.000000493, 0.000000615, 0.000000782, 0.000002153, 0, 0, 0, 1, 22.000000000
1649856319.886697054, 0.000000073, 0.000000104, 0.000000476, 0.000000486, 0.000000735, 0.000001966, 0.000000073, 0.000000104, 0.000000476, 0.000000486, 0.000000735, 0.000001966, 0, 0, 1, 0, 41.000000000
1649856319.911695480, 0.000000101, 0.000000116, 0.000000529, 0.000000461, 0.000000735, 0.000001969, 0.000000101, 0.000000116, 0.000000529, 0.000000461, 0.000000735, 0.000001969, 0, 0, 0, 1, 21.000000000
1649856319.936693907, 0.000000090, 0.000000105, 0.000000518, 0.000000444, 0.000000726, 0.000001854, 0.000000090, 0.000000105, 0.000000518, 0.000000444, 0.000000726, 0.000001854, 0, 0, 1, 0, 49.000000000
1649856319.961692333, 0.000000087, 0.000000099, 0.000000518, 0.000000453, 0.000000723, 0.000001784, 0.000000087, 0.000000099, 0.000000518, 0.000000453, 0.000000723, 0.000001784, 0, 0, 0, 1, 14.000000000
1649856319.986690760, 0.000000097, 0.000000111, 0.000000589, 0.000000456, 0.000000731, 0.000001743, 0.000000097, 0.000000111, 0.000000589, 0.000000456, 0.000000731, 0.000001743, 1, 0, 0, 0, 81.000000000
1649856320.011689186, 0.000000138, 0.000000230, 0.000000918, 0.000000508, 0.000000764, 0.000001973, 0.000000138, 0.000000230, 0.000000918, 0.000000508, 0.000000764, 0.000001973, 0, 0, 0, 1, 15.000000000
1649856320.036687613, 0.000000139, 0.000000219, 0.000001078, 0.000000545, 0.000000783, 0.000002084, 0.000000139, 0.000000219, 0.000001078, 0.000000545, 0.000000783, 0.000002084, 0, 0, 1, 0, 45.000000000
1649856320.061686039, 0.000000140, 0.000000218, 0.000001153, 0.000000547, 0.000000769, 0.000002306, 0.000000140, 0.000000218, 0.000001153, 0.000000547, 0.000000769, 0.000002306, 0, 0, 0, 1, 28.000000000
1649856320.086684465, 0.000000147, 0.000000224, 0.000001193, 0.000000545, 0.000000784, 0.000002441, 0.000000147, 0.000000224, 0.000001193, 0.000000545, 0.000000784, 0.000002441, 0, 0, 0, 1, 29.000000000
1649856320.111683130, 0.000000154, 0.000000248, 0.000001252, 0.000000557, 0.000000805, 0.000002835, 0.000000154, 0.000000248, 0.000001252, 0.000000557, 0.000000805, 0.000002835, 0, 0, 0, 1, 35.000000000
1649856320.136681318, 0.000000148, 0.000000229, 0.000001226, 0.000000559, 0.000000807, 0.000003149, 0.000000148, 0.000000229, 0.000001226, 0.000000559, 0.000000807, 0.000003149, 0, 1, 0, 0, 0.000000000
1649856320.161679745, 0.000000136, 0.000000204, 0.000001130, 0.000000443, 0.000000751, 0.000003072, 0.000000136, 0.000000204, 0.000001130, 0.000000443, 0.000000751, 0.000003072, 0, 0, 0, 1, 21.000000000
1649856320.186678410, 0.000000136, 0.000000234, 0.000001160, 0.000000396, 0.000000735, 0.000003038, 0.000000136, 0.000000234, 0.000001160, 0.000000396, 0.000000735, 0.000003038, 0, 0, 0, 1, 31.000000000
1649856320.211676836, 0.000000136, 0.000000258, 0.000001176, 0.000000379, 0.000000726, 0.000003283, 0.000000136, 0.000000258, 0.000001176, 0.000000379, 0.000000726, 0.000003283, 0, 0, 0, 1, 34.000000000
1649856320.236675024, 0.000000130, 0.000000264, 0.000001144, 0.000000367, 0.000000713, 0.000003599, 0.000000130, 0.000000264, 0.000001144, 0.000000367, 0.000000713, 0.000003599, 0, 1, 0, 0, 0.000000000
1649856320.261673212, 0.000000120, 0.000000269, 0.000001121, 0.000000295, 0.000000699, 0.000003880, 0.000000120, 0.000000269, 0.000001121, 0.000000295, 0.000000699, 0.000003880, 0, 0, 0, 1, 30.000000000
1649856320.286671877, 0.000000116, 0.000000297, 0.000001116, 0.000000268, 0.000000686, 0.000004041, 0.000000116, 0.000000297, 0.000001116, 0.000000268, 0.000000686, 0.000004041, 0, 0, 1, 0, 54.000000000
1649856320.311670303, 0.000000117, 0.000000302, 0.000001105, 0.000000256, 0.000000679, 0.000004247, 0.000000117, 0.000000302, 0.000001105, 0.000000256, 0.000000679, 0.000004247, 0, 0, 0, 1, 37.000000000
1649856320.336668730, 0.000000116, 0.000000300, 0.000001094, 0.000000248, 0.000000664, 0.000004450, 0.000000116, 0.000000300, 0.000001094, 0.000000248, 0.000000664, 0.000004450, 0, 0, 0, 1, 40.000000000
1649856320.361667156, 0.000000136, 0.000000300, 0.000001217, 0.000000381, 0.000000676, 0.000004640, 0.000000136, 0.000000300, 0.000001217, 0.000000381, 0.000000676, 0.000004640, 0, 0, 0, 1, 43.000000000
1649856320.386665583, 0.000000135, 0.000000331, 0.000001298, 0.000000514, 0.000000694, 0.000004772, 0.000000135, 0.000000331, 0.000001298, 0.000000514, 0.000000694, 0.000004772, 0, 0, 1, 0, 47.000000000
1649856320.411664009, 0.000000137, 0.000000342, 0.000001331, 0.000000602, 0.000000710, 0.000004990, 0.000000137, 0.000000342, 0.000001331, 0.000000602, 0.000000710, 0.000004990, 0, 0, 0, 1, 55.000000000
1649856320.436662436, 0.000000138, 0.000000344, 0.000001329, 0.000000616, 0.000000658, 0.000004936, 0.000000138, 0.000000344, 0.000001329, 0.000000616, 0.000000658, 0.000004936, 0, 0, 0, 1, 55.000000000
1649856320.461661100, 0.000000126, 0.000000329, 0.000001300, 0.000000502, 0.000000622, 0.000004868, 0.000000126, 0.000000329, 0.000001300, 0.000000502, 0.000000622, 0.000004868, 0, 0, 0, 1, 55.000000000
1649856320.486659527, 0.000000129, 0.000000392, 0.000001347, 0.000000438, 0.000000612, 0.000004956, 0.000000129, 0.000000392, 0.000001347, 0.000000438, 0.000000612, 0.000004956, 0, 0, 1, 0, 56.000000000
1649856320.511657715, 0.000000128, 0.000000414, 0.000001373, 0.000000409, 0.000000614, 0.000005085, 0.000000128, 0.000000414, 0.000001373, 0.000000409, 0.000000614, 0.000005085, 0, 0, 0, 1, 57.000000000
1649856320.536656380, 0.000000143, 0.000000399, 0.000001380, 0.000000589, 0.000000667, 0.000005364, 0.000000143, 0.000000399, 0.000001380, 0.000000589, 0.000000667, 0.000005364, 0, 1, 0, 0, 0.000000000
1649856320.561654806, 0.000000153, 0.000000391, 0.000001366, 0.000000703, 0.000000787, 0.000005546, 0.000000153, 0.000000391, 0.000001366, 0.000000703, 0.000000787, 0.000005546, 0, 0, 0, 1, 55.000000000
1649856320.586653233, 0.000000157, 0.000000379, 0.000001384, 0.000000728, 0.000000926, 0.000005631, 0.000000157, 0.000000379, 0.000001384, 0.000000728, 0.000000926, 0.000005631, 1, 0, 0, 0, 30.000000000
1649856320.611651659, 0.000000155, 0.000000377, 0.000001378, 0.000000743, 0.000000998, 0.000005551, 0.000000155, 0.000000377, 0.000001378, 0.000000743, 0.000000998, 0.000005551, 0, 0, 0, 1, 52.000000000
1649856320.636650085, 0.000000167, 0.000000379, 0.000001392, 0.000000748, 0.000001083, 0.000005563, 0.000000167, 0.000000379, 0.000001392, 0.000000748, 0.000001083, 0.000005563, 0, 0, 1, 0, 49.000000000
1649856320.661648512, 0.000000170, 0.000000349, 0.000001366, 0.000000747, 0.000001113, 0.000005332, 0.000000170, 0.000000349, 0.000001366, 0.000000747, 0.000001113, 0.000005332, 0, 0, 0, 1, 55.000000000
1649856320.686646938, 0.000000167, 0.000000368, 0.000001355, 0.000000742, 0.000001148, 0.000005157, 0.000000167, 0.000000368, 0.000001355, 0.000000742, 0.000001148, 0.000005157, 1, 0, 0, 0, 38.000000000
1649856320.711645603, 0.000000169, 0.000000337, 0.000001307, 0.000000734, 0.000001162, 0.000004588, 0.000000169, 0.000000337, 0.000001307, 0.000000734, 0.000001162, 0.000004588, 0, 0, 0, 1, 45.000000000
1649856320.736644030, 0.000000174, 0.000000360, 0.000001323, 0.000000731, 0.000001165, 0.000004810, 0.000000174, 0.000000360, 0.000001323, 0.000000731, 0.000001165, 0.000004810, 0, 0, 1, 0, 48.000000000
1649856320.761642218, 0.000000176, 0.000000335, 0.000001296, 0.000000727, 0.000001158, 0.000004742, 0.000000176, 0.000000335, 0.000001296, 0.000000727, 0.000001158, 0.000004742, 0, 0, 0, 1, 42.000000000
1649856320.786640882, 0.000000178, 0.000000358, 0.000001320, 0.000000728, 0.000001181, 0.000004745, 0.000000178, 0.000000358, 0.000001320, 0.000000728, 0.000001181, 0.000004745, 1, 0, 0, 0, 55.000000000
1649856320.811639309, 0.000000180, 0.000000354, 0.000001320, 0.000000723, 0.000001174, 0.000004490, 0.000000180, 0.000000354, 0.000001320, 0.000000723, 0.000001174, 0.000004490, 0, 0, 0, 1, 35.000000000
1649856320.836637735, 0.000000182, 0.000000375, 0.000001335, 0.000000720, 0.000001179, 0.000004625, 0.000000182, 0.000000375, 0.000001335, 0.000000720, 0.000001179, 0.000004625, 0, 0, 1, 0, 35.000000000
1649856320.861636162, 0.000000182, 0.000000389, 0.000001340, 0.000000714, 0.000001164, 0.000004866, 0.000000182, 0.000000389, 0.000001340, 0.000000714, 0.000001164, 0.000004866, 0, 0, 0, 1, 31.000000000
1649856320.886634588, 0.000000181, 0.000000419, 0.000001379, 0.000000708, 0.000001144, 0.000005151, 0.000000181, 0.000000419, 0.000001379, 0.000000708, 0.000001144, 0.000005151, 0, 0, 1, 0, 38.000000000
1649856320.911633015, 0.000000182, 0.000000439, 0.000001387, 0.000000702, 0.000001127, 0.000005531, 0.000000182, 0.000000439, 0.000001387, 0.000000702, 0.000001127, 0.000005531, 0, 0, 0, 1, 30.000000000
1649856320.936631441, 0.000000181, 0.000000448, 0.000001377, 0.000000699, 0.000001122, 0.000005890, 0.000000181, 0.000000448, 0.000001377, 0.000000699, 0.000001122, 0.000005890, 0, 0, 1, 0, 35.000000000
1649856320.961630106, 0.000000181, 0.000000458, 0.000001368, 0.000000693, 0.000001123, 0.000006218, 0.000000181, 0.000000458, 0.000001368, 0.000000693, 0.000001123, 0.000006218, 0, 0, 0, 1, 28.000000000
1649856320.986628532, 0.000000185, 0.000000453, 0.000001381, 0.000000693, 0.000001136, 0.000006393, 0.000000185, 0.000000453, 0.000001381, 0.000000693, 0.000001136, 0.000006393, 1, 0, 0, 0, 64.000000000
1649856321.011626720, 0.000000184, 0.000000446, 0.000001401, 0.000000682, 0.000001135, 0.000006501, 0.000000184, 0.000000446, 0.000001401, 0.000000682, 0.000001135, 0.000006501, 0, 0, 0, 1, 25.000000000
1649856321.036625385, 0.000000185, 0.000000443, 0.000001399, 0.000000677, 0.000001148, 0.000006677, 0.000000185, 0.000000443, 0.000001399, 0.000000677, 0.000001148, 0.000006677, 0, 0, 1, 0, 28.000000000
1649856321.061623812, 0.000000184, 0.000000453, 0.000001382, 0.000000673, 0.000001158, 0.000006757, 0.000000184, 0.000000453, 0.000001382, 0.000000673, 0.000001158, 0.000006757, 0, 0, 0, 1, 34.000000000
1649856321.086622238, 0.000000188, 0.000000459, 0.000001426, 0.000000682, 0.000001177, 0.000006786, 0.000000188, 0.000000459, 0.000001426, 0.000000682, 0.000001177, 0.000006786, 1, 0, 0, 0, 56.000000000
1649856321.111620665, 0.000000191, 0.000000470, 0.000001444, 0.000000681, 0.000001193, 0.000006922, 0.000000191, 0.000000470, 0.000001444, 0.000000681, 0.000001193, 0.000006922, 0, 0, 0, 1, 33.000000000
1649856321.136619091, 0.000000193, 0.000000477, 0.000001414, 0.000000676, 0.000001210, 0.000007166, 0.000000193, 0.000000477, 0.000001414, 0.000000676, 0.000001210, 0.000007166, 0, 1, 0, 0, 0.000000000
1649856321.161617517, 0.000000195, 0.000000463, 0.000001356, 0.000000665, 0.000001224, 0.000006886, 0.000000195, 0.000000463, 0.000001356, 0.000000665, 0.000001224, 0.000006886, 0, 0, 0, 1, 29.000000000
1649856321.186615944, 0.000000201, 0.000000513, 0.000001422, 0.000000655, 0.000001238, 0.000006438, 0.000000201, 0.000000513, 0.000001422, 0.000000655, 0.000001238, 0.000006438, 0, 0, 1, 0, 28.000000000
1649856321.211614609, 0.000000204, 0.000000494, 0.000001426, 0.000000648, 0.000001262, 0.000006060, 0.000000204, 0.000000494, 0.000001426, 0.000000648, 0.000001262, 0.000006060, 0, 0, 0, 1, 29.000000000
1649856321.236613035, 0.000000200, 0.000000511, 0.000001417, 0.000000647, 0.000001285, 0.000006259, 0.000000200, 0.000000511, 0.000001417, 0.000000647, 0.000001285, 0.000006259, 0, 1, 0, 0, 0.000000000
1649856321.261611223, 0.000000201, 0.000000516, 0.000001402, 0.000000648, 0.000001281, 0.000006388, 0.000000201, 0.000000516, 0.000001402, 0.000000648, 0.000001281, 0.000006388, 0, 0, 0, 1, 28.000000000
1649856321.286609888, 0.000000209, 0.000000568, 0.000001464, 0.000000657, 0.000001278, 0.000006573, 0.000000209, 0.000000568, 0.000001464, 0.000000657, 0.000001278, 0.000006573, 0, 0, 1, 0, 26.000000000
1649856321.311608315, 0.000000213, 0.000000579, 0.000001346, 0.000000658, 0.000001280, 0.000006764, 0.000000213, 0.000000579, 0.000001346, 0.000000658, 0.000001280, 0.000006764, 0, 0, 0, 1, 30.000000000
1649856321.336606741, 0.000000195, 0.000000578, 0.000001311, 0.000000640, 0.000001176, 0.000006940, 0.000000195, 0.000000578, 0.000001311, 0.000000640, 0.000001176, 0.000006940, 0, 1, 0, 0, 0.000000000
1649856321.361605167, 0.000000186, 0.000000565, 0.000001277, 0.000000624, 0.000001088, 0.000006833, 0.000000186, 0.000000565, 0.000001277, 0.000000624, 0.000001088, 0.000006833, 0, 0, 0, 1, 31.000000000
1649856321.386603594, 0.000000183, 0.000000617, 0.000001380, 0.000000623, 0.000001010, 0.000006888, 0.000000183, 0.000000617, 0.000001380, 0.000000623, 0.000001010, 0.000006888, 0, 0, 1, 0, 25.000000000
1649856321.411602020, 0.000000178, 0.000000608, 0.000001320, 0.000000616, 0.000000966, 0.000006660, 0.000000178, 0.000000608, 0.000001320, 0.000000616, 0.000000966, 0.000006660, 0, 0, 0, 1, 31.000000000
1649856321.436600447, 0.000000184, 0.000000610, 0.000001295, 0.000000614, 0.000001003, 0.000006755, 0.000000184, 0.000000610, 0.000001295, 0.000000614, 0.000001003, 0.000006755, 1, 0, 0, 0, 60.000000000
1649856321.461599112, 0.000000185, 0.000000610, 0.000001249, 0.000000611, 0.000001029, 0.000006785, 0.000000185, 0.000000610, 0.000001249, 0.000000611, 0.000001029, 0.000006785, 0, 0, 0, 1, 30.000000000
1649856321.486597538, 0.000000195, 0.000000606, 0.000001259, 0.000000620, 0.000001061, 0.000006909, 0.000000195, 0.000000606, 0.000001259, 0.000000620, 0.000001061, 0.000006909, 0, 0, 0, 1, 32.000000000
1649856321.511595726, 0.000000171, 0.000000406, 0.000000736, 0.000000621, 0.000001041, 0.000005812, 0.000000171, 0.000000406, 0.000000736, 0.000000621, 0.000001041, 0.000005812, 0, 0, 0, 1, 36.000000000
1649856321.536594391, 0.000000140, 0.000000239, 0.000000669, 0.000000550, 0.000000716, 0.000005038, 0.000000140, 0.000000239, 0.000000669, 0.000000550, 0.000000716, 0.000005038, 0, 0, 0, 1, 37.000000000
1649856321.561592817, 0.000000126, 0.000000199, 0.000000639, 0.000000469, 0.000000659, 0.000004460, 0.000000126, 0.000000199, 0.000000639, 0.000000469, 0.000000659, 0.000004460, 0, 0, 0, 1, 41.000000000
1649856321.586591244, 0.000000149, 0.000000391, 0.000000708, 0.000000434, 0.000000646, 0.000004567, 0.000000149, 0.000000391, 0.000000708, 0.000000434, 0.000000646, 0.000004567, 0, 0, 0, 1, 42.000000000
1649856321.611589670, 0.000000147, 0.000000402, 0.000000697, 0.000000420, 0.000000639, 0.000004568, 0.000000147, 0.000000402, 0.000000697, 0.000000420, 0.000000639, 0.000004568, 0, 0, 0, 1, 47.000000000
1649856321.636588097, 0.000000077, 0.000000150, 0.000000601, 0.000000529, 0.000000693, 0.000003980, 0.000000077, 0.000000150, 0.000000601, 0.000000529, 0.000000693, 0.000003980, 0, 1, 0, 0, 0.000000000
1649856321.661586523, 0.000000067, 0.000000131, 0.000000569, 0.000000545, 0.000000803, 0.000003613, 0.000000067, 0.000000131, 0.000000569, 0.000000545, 0.000000803, 0.000003613, 0, 0, 0, 1, 46.000000000
1649856321.686584949, 0.000000176, 0.000000282, 0.000000613, 0.000000572, 0.000000951, 0.000003739, 0.000000176, 0.000000282, 0.000000613, 0.000000572, 0.000000951, 0.000003739, 1, 0, 0, 0, 66.000000000
1649856321.711583614, 0.000000162, 0.000000199, 0.000000605, 0.000000580, 0.000001040, 0.000003751, 0.000000162, 0.000000199, 0.000000605, 0.000000580, 0.000001040, 0.000003751, 0, 0, 0, 1, 57.000000000
1649856321.736581802, 0.000000092, 0.000000154, 0.000000572, 0.000000573, 0.000001026, 0.000003480, 0.000000092, 0.000000154, 0.000000572, 0.000000573, 0.000001026, 0.000003480, 0, 1, 0, 0, 0.000000000
1649856321.761580229, 0.000000078, 0.000000128, 0.000000515, 0.000000551, 0.000000959, 0.000003086, 0.000000078, 0.000000128, 0.000000515, 0.000000551, 0.000000959, 0.000003086, 0, 0, 0, 1, 50.000000000
1649856321.786578894, 0.000000108, 0.000000179, 0.000000533, 0.000000557, 0.000001001, 0.000002980, 0.000000108, 0.000000179, 0.000000533, 0.000000557, 0.000001001, 0.000002980, 0, 0, 1, 0, 9.000000000
1649856321.811577320, 0.000000072, 0.000000143, 0.000000529, 0.000000551, 0.000000963, 0.000002941, 0.000000072, 0.000000143, 0.000000529, 0.000000551, 0.000000963, 0.000002941, 0, 0, 0, 1, 50.000000000
1649856321.836575747, 0.000000043, 0.000000111, 0.000000502, 0.000000533, 0.000000881, 0.000002867, 0.000000043, 0.000000111, 0.000000502, 0.000000533, 0.000000881, 0.000002867, 0, 0, 1, 0, 19.000000000
1649856321.861574173, 0.000000037, 0.000000071, 0.000000463, 0.000000242, 0.000000591, 0.000002614, 0.000000037, 0.000000071, 0.000000463, 0.000000242, 0.000000591, 0.000002614, 0, 0, 0, 1, 48.000000000
1649856321.886572599, 0.000000070, 0.000000117, 0.000000477, 0.000000199, 0.000000553, 0.000002425, 0.000000070, 0.000000117, 0.000000477, 0.000000199, 0.000000553, 0.000002425, 1, 0, 0, 0, 65.000000000
1649856321.911571026, 0.000000038, 0.000000107, 0.000000463, 0.000000185, 0.000000532, 0.000002301, 0.000000038, 0.000000107, 0.000000463, 0.000000185, 0.000000532, 0.000002301, 0, 0, 0, 1, 59.000000000
1649856321.936569452, 0.000000024, 0.000000092, 0.000000444, 0.000000178, 0.000000518, 0.000002152, 0.000000024, 0.000000092, 0.000000444, 0.000000178, 0.000000518, 0.000002152, 0, 0, 0, 1, 67.000000000
1649856321.961568117, 0.000000021, 0.000000094, 0.000000406, 0.000000279, 0.000000553, 0.000002025, 0.000000021, 0.000000094, 0.000000406, 0.000000279, 0.000000553, 0.000002025, 0, 0, 0, 1, 60.000000000
1649856321.986566305, 0.000000034, 0.000000135, 0.000000418, 0.000000384, 0.000000620, 0.000001970, 0.000000034, 0.000000135, 0.000000418, 0.000000384, 0.000000620, 0.000001970, 1, 0, 0, 0, 74.000000000
1649856322.011564732, 0.000000027, 0.000000108, 0.000000388, 0.000000445, 0.000000652, 0.000001938, 0.000000027, 0.000000108, 0.000000388, 0.000000445, 0.000000652, 0.000001938, 0, 0, 0, 1, 77.000000000
1649856322.036563396, 0.000000018, 0.000000124, 0.000000376, 0.000000471, 0.000000684, 0.000001891, 0.000000018, 0.000000124, 0.000000376, 0.000000471, 0.000000684, 0.000001891, 0, 0, 1, 0, 14.000000000
1649856322.061561823, 0.000000015, 0.000000124, 0.000000309, 0.000000482, 0.000000671, 0.000001800, 0.000000015, 0.000000124, 0.000000309, 0.000000482, 0.000000671, 0.000001800, 0, 0, 0, 1, 85.000000000
1649856322.086560249, 0.000000037, 0.000000141, 0.000000374, 0.000000484, 0.000000664, 0.000001776, 0.000000037, 0.000000141, 0.000000374, 0.000000484, 0.000000664, 0.000001776, 0, 0, 1, 0, 23.000000000
1649856322.111558676, 0.000000024, 0.000000125, 0.000000372, 0.000000493, 0.000000652, 0.000001825, 0.000000024, 0.000000125, 0.000000372, 0.000000493, 0.000000652, 0.000001825, 0, 0, 0, 1, 82.000000000
1649856322.136557102, 0.000000022, 0.000000112, 0.000000349, 0.000000490, 0.000000638, 0.000001752, 0.000000022, 0.000000112, 0.000000349, 0.000000490, 0.000000638, 0.000001752, 0, 0, 1, 0, 25.000000000
1649856322.161555529, 0.000000019, 0.000000105, 0.000000341, 0.000000468, 0.000000616, 0.000001606, 0.000000019, 0.000000105, 0.000000341, 0.000000468, 0.000000616, 0.000001606, 0, 0, 0, 1, 84.000000000
1649856322.186553955, 0.000000026, 0.000000141, 0.000000364, 0.000000473, 0.000000627, 0.000001584, 0.000000026, 0.000000141, 0.000000364, 0.000000473, 0.000000627, 0.000001584, 0, 0, 1, 0, 28.000000000
1649856322.211552620, 0.000000022, 0.000000131, 0.000000359, 0.000000485, 0.000000647, 0.000001574, 0.000000022, 0.000000131, 0.000000359, 0.000000485, 0.000000647, 0.000001574, 0, 0, 0, 1, 80.000000000
1649856322.236550808, 0.000000016, 0.000000111, 0.000000341, 0.000000289, 0.000000516, 0.000001503, 0.000000016, 0.000000111, 0.000000341, 0.000000289, 0.000000516, 0.000001503, 0, 0, 0, 1, 82.000000000
1649856322.261549234, 0.000000013, 0.000000099, 0.000000298, 0.000000227, 0.000000453, 0.000001403, 0.000000013, 0.000000099, 0.000000298, 0.000000227, 0.000000453, 0.000001403, 0, 0, 0, 1, 82.000000000
1649856322.286547899, 0.000000030, 0.000000134, 0.000000336, 0.000000210, 0.000000440, 0.000001401, 0.000000030, 0.000000134, 0.000000336, 0.000000210, 0.000000440, 0.000001401, 0, 0, 1, 0, 24.000000000
1649856322.311546326, 0.000000017, 0.000000125, 0.000000318, 0.000000208, 0.000000436, 0.000001425, 0.000000017, 0.000000125, 0.000000318, 0.000000208, 0.000000436, 0.000001425, 0, 0, 0, 1, 76.000000000
1649856322.336544752, 0.000000016, 0.000000117, 0.000000290, 0.000000204, 0.000000443, 0.000001371, 0.000000016, 0.000000117, 0.000000290, 0.000000204, 0.000000443, 0.000001371, 0, 0, 1, 0, 30.000000000
1649856322.361543179, 0.000000013, 0.000000108, 0.000000281, 0.000000201, 0.000000424, 0.000001303, 0.000000013, 0.000000108, 0.000000281, 0.000000201, 0.000000424, 0.000001303, 0, 0, 0, 1, 80.000000000
1649856322.386541605, 0.000000017, 0.000000121, 0.000000283, 0.000000201, 0.000000436, 0.000001274, 0.000000017, 0.000000121, 0.000000283, 0.000000201, 0.000000436, 0.000001274, 0, 0, 1, 0, 33.000000000
1649856322.411540031, 0.000000015, 0.000000121, 0.000000290, 0.000000200, 0.000000444, 0.000001278, 0.000000015, 0.000000121, 0.000000290, 0.000000200, 0.000000444, 0.000001278, 0, 0, 0, 1, 74.000000000
1649856322.436538458, 0.000000014, 0.000000124, 0.000000285, 0.000000203, 0.000000467, 0.000001265, 0.000000014, 0.000000124, 0.000000285, 0.000000203, 0.000000467, 0.000001265, 0, 1, 0, 0, 0.000000000
