# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856237.141854525, 0.000000455, 0.000000522, 0.000001692, 0.000000430, 0.000000900, 0.000001481, 0.000000360, 0.000000503, 0.000001462, 0.000000330, 0.000000861, 0.000001399, 0, 0, 0, 1, 0.000000000
1649856237.166852713, 0.000000453, 0.000000518, 0.000001645, 0.000000371, 0.000000904, 0.000001612, 0.000000357, 0.000000497, 0.000001423, 0.000000292, 0.000000868, 0.000001525, 0, 0, 0, 1, 0.000000000
1649856237.191851139, 0.000000452, 0.000000513, 0.000001616, 0.000000283, 0.000000902, 0.000001646, 0.000000372, 0.000000499, 0.000001539, 0.000000228, 0.000000835, 0.000001325, 1, 0, 0, 0, 19.000000000
1649856237.216849804, 0.000000509, 0.000000601, 0.000001760, 0.000000302, 0.000000884, 0.000001489, 0.000000399, 0.000000593, 0.000001682, 0.000000237, 0.000000804, 0.000001227, 0, 0, 0, 1, 0.000000000
1649856237.241848230, 0.000000497, 0.000000577, 0.000001799, 0.000000419, 0.000000875, 0.000001410, 0.000000384, 0.000000570, 0.000001719, 0.000000314, 0.000000771, 0.000001162, 0, 0, 1, 0, 0.000000000
1649856237.266846418, 0.000000494, 0.000000616, 0.000001845, 0.000000598, 0.000000901, 0.000001410, 0.000000381, 0.000000607, 0.000001763, 0.000000451, 0.000000755, 0.000001145, 0, 0, 0, 1, 0.000000000
1649856237.291845083, 0.000000491, 0.000000631, 0.000001883, 0.000000725, 0.000001021, 0.000001464, 0.000000447, 0.000000605, 0.000001673, 0.000000357, 0.000000801, 0.000001246, 1, 0, 0, 0, 19.000000000
1649856237.316843510, 0.000000483, 0.000000641, 0.000001851, 0.000000516, 0.000000894, 0.000001548, 0.000000451, 0.000000614, 0.000001655, 0.000000249, 0.000000819, 0.000001333, 0, 0, 0, 1, 0.000000000
1649856237.341841936, 0.000000452, 0.000000627, 0.000001799, 0.000000290, 0.000000859, 0.000001567, 0.000000421, 0.000000604, 0.000001622, 0.000000154, 0.000000808, 0.000001365, 0, 0, 1, 0, 0.000000000
1649856237.366840363, 0.000000443, 0.000000618, 0.000001775, 0.000000149, 0.000000843, 0.000001543, 0.000000411, 0.000000599, 0.000001609, 0.000000093, 0.000000798, 0.000001362, 0, 0, 0, 1, 0.000000000
1649856237.391838789, 0.000000437, 0.000000612, 0.000001761, 0.000000085, 0.000000831, 0.000001495, 0.000000404, 0.000000597, 0.000001602, 0.000000060, 0.000000787, 0.000001334, 0, 0, 0, 1, 0.000000000
1649856237.416837215, 0.000000414, 0.000000613, 0.000001735, 0.000000071, 0.000000821, 0.000001428, 0.000000383, 0.000000601, 0.000001583, 0.000000048, 0.000000779, 0.000001283, 0, 0, 0, 1, 0.000000000
1649856237.441835642, 0.000000398, 0.000000546, 0.000001700, 0.000000078, 0.000000820, 0.000001349, 0.000000367, 0.000000536, 0.000001554, 0.000000047, 0.000000777, 0.000001219, 0, 0, 0, 1, 0.000000000
1649856237.466834068, 0.000000392, 0.000000526, 0.000001679, 0.000000093, 0.000000819, 0.000001276, 0.000000362, 0.000000518, 0.000001534, 0.000000053, 0.000000773, 0.000001161, 0, 0, 0, 1, 0.000000000
1649856237.491832495, 0.000000393, 0.000000514, 0.000001651, 0.000000109, 0.000000812, 0.000001217, 0.000000363, 0.000000507, 0.000001509, 0.000000063, 0.000000765, 0.000001114, 0, 0, 1, 0, 0.000000000
1649856237.516830921, 0.000000384, 0.000000510, 0.000001661, 0.000000125, 0.000000805, 0.000001182, 0.000000355, 0.000000503, 0.000001519, 0.000000075, 0.000000757, 0.000001088, 0, 0, 0, 1, 0.000000000
1649856237.541829586, 0.000000369, 0.000000473, 0.000001632, 0.000000136, 0.000000792, 0.000001154, 0.000000342, 0.000000465, 0.000001496, 0.000000083, 0.000000743, 0.000001065, 0, 0, 1, 0, 0.000000000
1649856237.566828012, 0.000000358, 0.000000463, 0.000001619, 0.000000144, 0.000000787, 0.000001137, 0.000000332, 0.000000456, 0.000001483, 0.000000090, 0.000000738, 0.000001053, 0, 0, 0, 1, 0.000000000
1649856237.591826439, 0.000000349, 0.000000459, 0.000001631, 0.000000150, 0.000000785, 0.000001135, 0.000000324, 0.000000450, 0.000001493, 0.000000097, 0.000000738, 0.000001053, 0, 0, 1, 0, 0.000000000
1649856237.616824865, 0.000000366, 0.000000465, 0.000001667, 0.000000159, 0.000000793, 0.000001141, 0.000000337, 0.000000460, 0.000001527, 0.000000104, 0.000000748, 0.000001061, 0, 0, 0, 1, 0.000000000
1649856237.641823292, 0.000000374, 0.000000432, 0.000001644, 0.000000164, 0.000000810, 0.000001137, 0.000000344, 0.000000427, 0.000001511, 0.000000108, 0.000000765, 0.000001057, 0, 0, 0, 1, 0.000000000
1649856237.666821718, 0.000000375, 0.000000422, 0.000001634, 0.000000169, 0.000000825, 0.000001134, 0.000000345, 0.000000416, 0.000001501, 0.000000112, 0.000000781, 0.000001055, 0, 0, 0, 1, 0.000000000
1649856237.691820145, 0.000000373, 0.000000419, 0.000001634, 0.000000173, 0.000000841, 0.000001133, 0.000000344, 0.000000414, 0.000001500, 0.000000115, 0.000000798, 0.000001057, 0, 0, 1, 0, 0.000000000
1649856237.716818571, 0.000000467, 0.000000618, 0.000001752, 0.000000186, 0.000000866, 0.000001175, 0.000000429, 0.000000616, 0.000001603, 0.000000134, 0.000000826, 0.000001101, 0, 0, 0, 1, 0.000000000
1649856237.741816998, 0.000000460, 0.000000646, 0.000001816, 0.000000197, 0.000000893, 0.000001228, 0.000000428, 0.000000643, 0.000001670, 0.000000137, 0.000000854, 0.000001151, 0, 0, 1, 0, 0.000000000
1649856237.766815424, 0.000000463, 0.000000632, 0.000001862, 0.000000200, 0.000000916, 0.000001288, 0.000000431, 0.000000629, 0.000001719, 0.000000140, 0.000000879, 0.000001209, 0, 0, 0, 1, 0.000000000
1649856237.791814089, 0.000000462, 0.000000578, 0.000001885, 0.000000204, 0.000000936, 0.000001340, 0.000000430, 0.000000572, 0.000001746, 0.000000143, 0.000000898, 0.000001260, 0, 0, 1, 0, 0.000000000
1649856237.816812515, 0.000000697, 0.000000818, 0.000002042, 0.000000234, 0.000000957, 0.000001437, 0.000000647, 0.000000823, 0.000001882, 0.000000190, 0.000000921, 0.000001356, 0, 0, 0, 1, 0.000000000
1649856237.841810942, 0.000000749, 0.000000890, 0.000002159, 0.000000269, 0.000000960, 0.000001537, 0.000000708, 0.000000893, 0.000001997, 0.000000213, 0.000000923, 0.000001453, 0, 1, 0, 0, 0.000000000
1649856237.866809368, 0.000000757, 0.000000905, 0.000002241, 0.000000280, 0.000000971, 0.000001627, 0.000000719, 0.000000905, 0.000002084, 0.000000220, 0.000000934, 0.000001539, 0, 0, 0, 1, 0.000000000
1649856237.891807795, 0.000000743, 0.000000905, 0.000002269, 0.000000279, 0.000000980, 0.000001705, 0.000000705, 0.000000849, 0.000002233, 0.000000278, 0.000000968, 0.000001563, 1, 0, 0, 0, 17.000000000
1649856237.916806221, 0.000000907, 0.000001048, 0.000002561, 0.000000440, 0.000001035, 0.000001851, 0.000000822, 0.000000996, 0.000002526, 0.000000435, 0.000001018, 0.000001676, 0, 0, 0, 1, 0.000000000
1649856237.941804647, 0.000000974, 0.000001157, 0.000002818, 0.000000628, 0.000001094, 0.000002015, 0.000000866, 0.000001121, 0.000002792, 0.000000619, 0.000001071, 0.000001779, 0, 0, 1, 0, 0.000000000
1649856237.966803074, 0.000000975, 0.000001193, 0.000002976, 0.000000763, 0.000001190, 0.000002206, 0.000000871, 0.000001172, 0.000002964, 0.000000744, 0.000001142, 0.000001891, 0, 0, 0, 1, 0.000000000
1649856237.991801500, 0.000000918, 0.000001334, 0.000003089, 0.000000821, 0.000001286, 0.000002417, 0.000000830, 0.000001323, 0.000003094, 0.000000793, 0.000001152, 0.000002041, 0, 0, 0, 1, 0.000000000
1649856238.016799927, 0.000000897, 0.000001595, 0.000003414, 0.000000848, 0.000001324, 0.000002609, 0.000000814, 0.000001568, 0.000003487, 0.000000808, 0.000001036, 0.000002193, 0, 0, 0, 1, 0.000000000
1649856238.041798592, 0.000000819, 0.000001718, 0.000003729, 0.000000824, 0.000001400, 0.000002586, 0.000000757, 0.000001651, 0.000003882, 0.000000705, 0.000000976, 0.000002179, 0, 1, 0, 0, 0.000000000
1649856238.066797018, 0.000000684, 0.000001620, 0.000003923, 0.000000775, 0.000001447, 0.000002643, 0.000000639, 0.000001529, 0.000004110, 0.000000527, 0.000000956, 0.000002199, 0, 0, 0, 1, 0.000000000
1649856238.091795206, 0.000000523, 0.000001638, 0.000003666, 0.000000733, 0.000001496, 0.000002691, 0.000000504, 0.000001510, 0.000003860, 0.000000445, 0.000000967, 0.000002177, 0, 0, 1, 0, 0.000000000
1649856238.116793871, 0.000000465, 0.000001616, 0.000005275, 0.000000616, 0.000001317, 0.000002571, 0.000000441, 0.000001431, 0.000005609, -0.000000310, 0.000000858, 0.000002215, 0, 0, 0, 1, 0.000000000
1649856238.141792297, 0.000000282, 0.000001307, 0.000006618, 0.000000351, 0.000001092, 0.000002164, 0.000000273, 0.000001118, 0.000006998, -0.000001240, 0.000000832, 0.000002091, 0, 1, 0, 0, 0.000000000
1649856238.166790724, 0.000000169, 0.000001146, 0.000006640, 0.000000367, 0.000001114, 0.000002016, 0.000000161, 0.000000962, 0.000006997, -0.000001322, 0.000000836, 0.000002008, 0, 0, 0, 1, 0.000000000
1649856238.191789150, 0.000000143, 0.000001120, 0.000006564, 0.000000531, 0.000001252, 0.000001990, 0.000000132, 0.000000942, 0.000006904, -0.000001178, 0.000000885, 0.000001983, 0, 0, 1, 0, 0.000000000
1649856238.216787577, -0.000000195, 0.000000926, 0.000010278, -0.000000364, 0.000000922, 0.000001857, -0.000000180, 0.000000713, 0.000010851, -0.000003029, 0.000000862, 0.000001888, 0, 0, 0, 1, 0.000000000
1649856238.241786003, -0.000000223, 0.000000751, 0.000010904, -0.000000645, 0.000000946, 0.000001765, -0.000000211, 0.000000563, 0.000011458, -0.000003303, 0.000000960, 0.000001783, 0, 1, 0, 0, 0.000000000
1649856238.266784430, -0.000000442, 0.000000590, 0.000012439, -0.000000880, 0.000000939, 0.000001721, 0.000000127, 0.000001110, 0.000009955, -0.000000768, 0.000001090, 0.000001521, 0, 0, 0, 1, 3.000000000
1649856238.291782856, 0.000000273, 0.000001104, 0.000008545, 0.000000977, 0.000001156, 0.000001840, 0.000000633, 0.000001133, 0.000002924, 0.000000698, 0.000000761, 0.000001904, 1, 0, 0, 0, 21.000000000
1649856238.316781521, 0.000000946, 0.000001425, 0.000003435, 0.000000930, 0.000001240, 0.000002425, 0.000000849, 0.000001268, 0.000003250, 0.000000877, 0.000001092, 0.000001783, 0, 0, 0, 1, 5.000000000
1649856238.341779709, 0.000000942, 0.000001339, 0.000003149, 0.000001121, 0.000001499, 0.000002370, 0.000000855, 0.000001182, 0.000003028, 0.000001038, 0.000001294, 0.000001876, 0, 0, 1, 0, 0.000000000
1649856238.366778135, 0.000000723, 0.000000961, 0.000002605, 0.000001264, 0.000001485, 0.000002143, 0.000000648, 0.000000830, 0.000002561, 0.000001138, 0.000001183, 0.000001932, 0, 0, 0, 1, 0.000000000
1649856238.391776800, 0.000000642, 0.000000782, 0.000002570, 0.000001293, 0.000001411, 0.000002204, 0.000000569, 0.000000680, 0.000002537, 0.000001029, 0.000001232, 0.000002081, 0, 0, 1, 0, 0.000000000
1649856238.416775227, 0.000000979, 0.000001050, 0.000002836, 0.000001244, 0.000001513, 0.000002604, 0.000000881, 0.000000946, 0.000002804, 0.000000958, 0.000001369, 0.000002508, 0, 0, 0, 1, 0.000000000
1649856238.441773415, 0.000000951, 0.000001195, 0.000003062, 0.000001359, 0.000001560, 0.000002892, 0.000000846, 0.000001091, 0.000003030, 0.000001045, 0.000001439, 0.000002779, 0, 1, 0, 0, 0.000000000
1649856238.466772079, 0.000000711, 0.000001101, 0.000003045, 0.000001482, 0.000001518, 0.000002900, 0.000000620, 0.000001002, 0.000003010, 0.000001140, 0.000001412, 0.000002775, 0, 0, 0, 1, 0.000000000
1649856238.491770506, 0.000000624, 0.000001041, 0.000002989, 0.000001490, 0.000001620, 0.000002830, 0.000000535, 0.000000945, 0.000002952, 0.000001222, 0.000001419, 0.000002694, 0, 0, 1, 0, 0.000000000
1649856238.516768932, 0.000000924, 0.000001265, 0.000003331, 0.000001597, 0.000001801, 0.000003239, 0.000000930, 0.000001264, 0.000003372, 0.000001549, 0.000001691, 0.000003084, 0, 0, 0, 1, 2.000000000
1649856238.541767359, 0.000000954, 0.000001427, 0.000003664, 0.000001811, 0.000002181, 0.000003561, 0.000000947, 0.000001435, 0.000003707, 0.000001750, 0.000002011, 0.000003433, 0, 1, 0, 0, 0.000000000
1649856238.566765785, 0.000000722, 0.000001277, 0.000003715, 0.000001684, 0.000001908, 0.000003529, 0.000000705, 0.000001267, 0.000003732, 0.000001523, 0.000001797, 0.000003257, 0, 0, 0, 1, 3.000000000
1649856238.591764212, 0.000000609, 0.000001195, 0.000003644, 0.000001405, 0.000001889, 0.000003371, 0.000000593, 0.000001171, 0.000003612, 0.000000634, 0.000001011, 0.000001647, 1, 0, 0, 0, 8.000000000
1649856238.616762638, 0.000000970, 0.000001499, 0.000003858, 0.000000873, 0.000001195, 0.000001830, 0.000000939, 0.000001385, 0.000003784, 0.000000837, 0.000001065, 0.000001460, 0, 0, 0, 1, 3.000000000
1649856238.641761065, 0.000000932, 0.000001592, 0.000004001, 0.000001143, 0.000001377, 0.000001830, 0.000000891, 0.000001488, 0.000003951, 0.000001063, 0.000001220, 0.000001514, 0, 0, 1, 0, 0.000000000
1649856238.666759729, 0.000000626, 0.000000734, 0.000003206, 0.000001141, 0.000001426, 0.000001690, 0.000000591, 0.000000709, 0.000003155, 0.000000921, 0.000001268, 0.000001452, 0, 0, 0, 1, 5.000000000
1649856238.691757917, 0.000000544, 0.000000590, 0.000002781, 0.000000991, 0.000001503, 0.000001728, 0.000000502, 0.000000563, 0.000002739, 0.000000798, 0.000001176, 0.000001488, 0, 0, 0, 1, 7.000000000
1649856238.716756344, 0.000001015, 0.000001071, 0.000003175, 0.000000963, 0.000001541, 0.000001893, 0.000000946, 0.000001007, 0.000003155, 0.000000762, 0.000001076, 0.000001802, 0, 0, 0, 1, 8.000000000
1649856238.741755009, 0.000001017, 0.000001224, 0.000003414, 0.000001058, 0.000001390, 0.000001935, 0.000000960, 0.000001142, 0.000003393, 0.000000813, 0.000000982, 0.000001858, 0, 1, 0, 0, 0.000000000
1649856238.766753197, 0.000000686, 0.000000948, 0.000003268, 0.000000939, 0.000001242, 0.000001789, 0.000000641, 0.000000831, 0.000003235, 0.000000504, 0.000000701, 0.000001542, 0, 0, 0, 1, 7.000000000
1649856238.791751862, 0.000000601, 0.000000778, 0.000003081, 0.000000682, 0.000000856, 0.000001500, 0.000000559, 0.000000711, 0.000003046, 0.000000300, 0.000000638, 0.000001349, 1, 0, 0, 0, 0.000000000
1649856238.816750288, 0.000001018, 0.000001207, 0.000003397, 0.000000497, 0.000000840, 0.000001538, 0.000000982, 0.000001171, 0.000003371, 0.000000469, 0.000000778, 0.000001481, 0, 0, 0, 1, 3.000000000
1649856238.841748714, 0.000001070, 0.000001180, 0.000003615, 0.000000770, 0.000001144, 0.000001842, 0.000000989, 0.000001103, 0.000003590, 0.000000624, 0.000000859, 0.000001685, 0, 0, 0, 1, 7.000000000
1649856238.866747141, 0.000000734, 0.000000874, 0.000003366, 0.000000912, 0.000000981, 0.000001670, 0.000000648, 0.000000763, 0.000003347, 0.000000295, 0.000000754, 0.000001592, 0, 0, 0, 1, 5.000000000
1649856238.891745567, 0.000000556, 0.000000731, 0.000003051, 0.000000417, 0.000000896, 0.000001556, 0.000000500, 0.000000679, 0.000003038, 0.000000171, 0.000000718, 0.000001499, 0, 0, 1, 0, 0.000000000
1649856238.916743994, 0.000001071, 0.000001238, 0.000003555, 0.000000318, 0.000000905, 0.000001786, 0.000000994, 0.000001168, 0.000003539, 0.000000193, 0.000000733, 0.000001730, 0, 0, 0, 1, 0.000000000
1649856238.941742420, 0.000001089, 0.000001279, 0.000003879, 0.000000334, 0.000001037, 0.000002127, 0.000001033, 0.000001205, 0.000003863, 0.000000201, 0.000000823, 0.000002084, 0, 0, 1, 0, 0.000000000
1649856238.966740847, 0.000000664, 0.000000789, 0.000003359, 0.000000292, 0.000000970, 0.000001842, 0.000000619, 0.000000741, 0.000003349, 0.000000129, 0.000000762, 0.000001820, 0, 0, 0, 1, 0.000000000
1649856238.991739273, 0.000000485, 0.000000731, 0.000002895, 0.000000267, 0.000000923, 0.000001698, 0.000000432, 0.000000690, 0.000002889, 0.000000095, 0.000000727, 0.000001686, 1, 0, 0, 0, 0.000000000
1649856239.016737700, 0.000000954, 0.000001150, 0.000003265, 0.000000291, 0.000000922, 0.000001957, 0.000000856, 0.000001104, 0.000003255, 0.000000133, 0.000000735, 0.000001944, 0, 0, 0, 1, 0.000000000
1649856239.041736364, 0.000000879, 0.000001189, 0.000003340, 0.000000313, 0.000001037, 0.000002180, 0.000000808, 0.000001134, 0.000003328, 0.000000127, 0.000000814, 0.000002170, 0, 0, 1, 0, 0.000000000
1649856239.066734791, 0.000000653, 0.000000853, 0.000003031, 0.000000300, 0.000000947, 0.000001795, 0.000000592, 0.000000808, 0.000003022, 0.000000107, 0.000000752, 0.000001764, 0, 0, 0, 1, 0.000000000
1649856239.091733217, 0.000000558, 0.000000773, 0.000002826, 0.000000289, 0.000000918, 0.000001659, 0.000000495, 0.000000730, 0.000002821, 0.000000094, 0.000000743, 0.000001609, 0, 0, 1, 0, 0.000000000
1649856239.116731644, 0.000001080, 0.000001277, 0.000003293, 0.000000322, 0.000000966, 0.000002019, 0.000000977, 0.000001218, 0.000003287, 0.000000155, 0.000000795, 0.000001939, 0, 0, 0, 1, 0.000000000
1649856239.141730070, 0.000001021, 0.000001212, 0.000003370, 0.000000358, 0.000001106, 0.000002389, 0.000000952, 0.000001140, 0.000003363, 0.000000167, 0.000000895, 0.000002309, 0, 1, 0, 0, 0.000000000
1649856239.166728497, 0.000000675, 0.000000787, 0.000003093, 0.000000322, 0.000000960, 0.000002216, 0.000000616, 0.000000740, 0.000003088, 0.000000114, 0.000000784, 0.000002117, 0, 0, 0, 1, 0.000000000
1649856239.191726923, 0.000000418, 0.000000746, 0.000002659, 0.000000290, 0.000000915, 0.000002035, 0.000000360, 0.000000701, 0.000002659, 0.000000075, 0.000000756, 0.000001939, 1, 0, 0, 0, 0.000000000
1649856239.216725349, 0.000000902, 0.000001265, 0.000003060, 0.000000309, 0.000000978, 0.000002545, 0.000000798, 0.000001204, 0.000003059, 0.000000143, 0.000000807, 0.000002430, 0, 0, 0, 1, 0.000000000
1649856239.241723776, 0.000001070, 0.000001281, 0.000003515, 0.000000385, 0.000001165, 0.000002535, 0.000001003, 0.000001189, 0.000003513, 0.000000213, 0.000000946, 0.000002436, 0, 0, 0, 1, 0.000000000
1649856239.266722202, 0.000000691, 0.000000941, 0.000003499, 0.000000369, 0.000001060, 0.000002107, 0.000000642, 0.000000872, 0.000003496, 0.000000173, 0.000000881, 0.000001992, 0, 0, 0, 1, 0.000000000
1649856239.291720867, 0.000000568, 0.000000633, 0.000003186, 0.000000314, 0.000001045, 0.000001952, 0.000000502, 0.000000583, 0.000003188, 0.000000096, 0.000000875, 0.000001836, 1, 0, 0, 0, 0.000000000
1649856239.316719294, 0.000001107, 0.000001179, 0.000003755, 0.000000334, 0.000001164, 0.000002254, 0.000001014, 0.000001085, 0.000003755, 0.000000181, 0.000000967, 0.000002133, 0, 0, 0, 1, 0.000000000
1649856239.341717720, 0.000000865, 0.000001018, 0.000003867, 0.000000372, 0.000001351, 0.000002296, 0.000000807, 0.000000934, 0.000003866, 0.000000168, 0.000001107, 0.000002203, 0, 1, 0, 0, 0.000000000
1649856239.366716146, 0.000000615, 0.000000697, 0.000003696, 0.000000317, 0.000001222, 0.000002031, 0.000000567, 0.000000630, 0.000003695, 0.000000100, 0.000001017, 0.000001943, 0, 0, 0, 1, 0.000000000
1649856239.391714573, 0.000000471, 0.000000656, 0.000003541, 0.000000276, 0.000001250, 0.000001880, 0.000000411, 0.000000605, 0.000003545, 0.000000057, 0.000001043, 0.000001812, 1, 0, 0, 0, 0.000000000
1649856239.416712999, 0.000000949, 0.000001205, 0.000003925, 0.000000281, 0.000001448, 0.000002331, 0.000000856, 0.000001116, 0.000003936, 0.000000135, 0.000001193, 0.000002262, 0, 0, 0, 1, 0.000000000
1649856239.441711426, 0.000000771, 0.000001034, 0.000004222, 0.000000311, 0.000001631, 0.000002454, 0.000000710, 0.000000950, 0.000004229, 0.000000124, 0.000001325, 0.000002406, 0, 0, 1, 0, 0.000000000
1649856239.466709852, 0.000000526, 0.000000661, 0.000003996, 0.000000261, 0.000001523, 0.000002167, 0.000000475, 0.000000596, 0.000004001, 0.000000055, 0.000001258, 0.000002102, 0, 0, 0, 1, 0.000000000
1649856239.491708279, 0.000000427, 0.000000616, 0.000003743, 0.000000226, 0.000001558, 0.000002030, 0.000000372, 0.000000556, 0.000003751, 0.000000027, 0.000001280, 0.000001985, 0, 0, 1, 0, 0.000000000
1649856239.516706705, 0.000000937, 0.000001243, 0.000004120, 0.000000243, 0.000001862, 0.000002586, 0.000000841, 0.000001154, 0.000004137, 0.000000131, 0.000001523, 0.000002528, 0, 0, 0, 1, 0.000000000
1649856239.541705132, 0.000000846, 0.000001297, 0.000004229, 0.000000329, 0.000002088, 0.000002635, 0.000000784, 0.000001202, 0.000004240, 0.000000186, 0.000001674, 0.000002609, 0, 0, 0, 1, 0.000000000
1649856239.566703796, 0.000000457, 0.000000653, 0.000003596, 0.000000260, 0.000001873, 0.000002113, 0.000000417, 0.000000584, 0.000003608, 0.000000076, 0.000001571, 0.000002010, 0, 0, 0, 1, 0.000000000
1649856239.591702223, 0.000000389, 0.000000498, 0.000003179, 0.000000207, 0.000001790, 0.000001919, 0.000000351, 0.000000427, 0.000003194, 0.000000034, 0.000001534, 0.000001786, 1, 0, 0, 0, 0.000000000
1649856239.616700411, 0.000000896, 0.000001132, 0.000003522, 0.000000224, 0.000002173, 0.000002312, 0.000000809, 0.000001039, 0.000003543, 0.000000144, 0.000001777, 0.000002247, 0, 0, 0, 1, 0.000000000
1649856239.641699076, 0.000000786, 0.000001148, 0.000003795, 0.000000294, 0.000002371, 0.000002511, 0.000000724, 0.000001056, 0.000003811, 0.000000170, 0.000001902, 0.000002495, 1, 0, 0, 0, 0.000000000
1649856239.666697502, 0.000000415, 0.000000648, 0.000003577, 0.000000201, 0.000002003, 0.000002199, 0.000000373, 0.000000581, 0.000003589, 0.000000030, 0.000001778, 0.000001976, 0, 0, 0, 1, 0.000000000
1649856239.691695929, 0.000000299, 0.000000527, 0.000003169, 0.000000161, 0.000001833, 0.000002073, 0.000000254, 0.000000468, 0.000003182, -0.000000019, 0.000001633, 0.000001866, 1, 0, 0, 0, 0.000000000
1649856239.716694355, 0.000000730, 0.000001077, 0.000003440, 0.000000154, 0.000002191, 0.000002430, 0.000000650, 0.000000985, 0.000003460, 0.000000099, 0.000001843, 0.000002288, 0, 0, 0, 1, 0.000000000
1649856239.741692781, 0.000000637, 0.000001050, 0.000003729, 0.000000249, 0.000002266, 0.000002679, 0.000000587, 0.000000957, 0.000003744, 0.000000129, 0.000001901, 0.000002551, 0, 0, 1, 0, 0.000000000
1649856239.766691208, 0.000000365, 0.000000624, 0.000003294, 0.000000167, 0.000001926, 0.000002243, 0.000000322, 0.000000559, 0.000003308, 0.000000001, 0.000001743, 0.000001977, 0, 0, 0, 1, 0.000000000
1649856239.791689634, 0.000000280, 0.000000503, 0.000003037, 0.000000112, 0.000001750, 0.000002178, 0.000000237, 0.000000443, 0.000003051, -0.000000046, 0.000001550, 0.000001964, 0, 1, 0, 0, 0.000000000
1649856239.816688061, 0.000000690, 0.000001106, 0.000003199, 0.000000131, 0.000002035, 0.000002571, 0.000000614, 0.000001015, 0.000003220, 0.000000099, 0.000001738, 0.000002374, 0, 0, 0, 1, 0.000000000
1649856239.841686726, 0.000000613, 0.000001025, 0.000003445, 0.000000220, 0.000002107, 0.000002768, 0.000000566, 0.000000932, 0.000003460, 0.000000143, 0.000001792, 0.000002568, 0, 0, 1, 0, 0.000000000
1649856239.866684914, 0.000000344, 0.000000598, 0.000003038, 0.000000127, 0.000001901, 0.000002492, 0.000000306, 0.000000536, 0.000003055, 0.000000004, 0.000001652, 0.000002281, 0, 0, 0, 1, 0.000000000
1649856239.891683340, 0.000000303, 0.000000478, 0.000002647, 0.000000057, 0.000001798, 0.000002533, 0.000000262, 0.000000419, 0.000002668, -0.000000041, 0.000001544, 0.000002337, 0, 0, 1, 0, 0.000000000
1649856239.916682005, 0.000000623, 0.000001093, 0.000002803, 0.000000061, 0.000002162, 0.000003073, 0.000000546, 0.000001011, 0.000002830, 0.000000052, 0.000001792, 0.000002903, 0, 0, 0, 1, 0.000000000
1649856239.941680431, 0.000000588, 0.000000955, 0.000003199, 0.000000208, 0.000002164, 0.000003354, 0.000000541, 0.000000873, 0.000003221, 0.000000153, 0.000001789, 0.000003198, 0, 0, 1, 0, 0.000000000
1649856239.966678858, 0.000000261, 0.000000577, 0.000003089, 0.000000065, 0.000001839, 0.000002936, 0.000000226, 0.000000515, 0.000003112, -0.000000046, 0.000001609, 0.000002652, 0, 0, 0, 1, 0.000000000
1649856239.991677284, 0.000000210, 0.000000421, 0.000002772, -0.000000012, 0.000001641, 0.000002970, 0.000000169, 0.000000370, 0.000002798, -0.000000117, 0.000001429, 0.000002688, 0, 1, 0, 0, 0.000000000
1649856240.016675711, 0.000000510, 0.000001039, 0.000002784, -0.000000002, 0.000001859, 0.000003482, 0.000000446, 0.000000953, 0.000002814, 0.000000005, 0.000001559, 0.000003213, 0, 0, 0, 1, 0.000000000
1649856240.041674137, 0.000000493, 0.000001146, 0.000003241, 0.000000130, 0.000001987, 0.000003728, 0.000000445, 0.000001058, 0.000003261, 0.000000095, 0.000001653, 0.000003479, 0, 1, 0, 0, 0.000000000
1649856240.066672564, 0.000000239, 0.000000568, 0.000002836, 0.000000031, 0.000001575, 0.000003331, 0.000000213, 0.000000507, 0.000002857, -0.000000066, 0.000001375, 0.000002979, 0, 0, 0, 1, 0.000000000
1649856240.091670990, 0.000000161, 0.000000498, 0.000002541, -0.000000043, 0.000001419, 0.000003316, 0.000000132, 0.000000439, 0.000002564, -0.000000152, 0.000001218, 0.000003000, 0, 0, 1, 0, 0.000000000
1649856240.116669416, 0.000000424, 0.000001103, 0.000002661, -0.000000036, 0.000001578, 0.000003871, 0.000000368, 0.000001017, 0.000002686, -0.000000025, 0.000001303, 0.000003565, 0, 0, 0, 1, 0.000000000
1649856240.141667843, 0.000000321, 0.000001208, 0.000002832, 0.000000088, 0.000001784, 0.000003992, 0.000000289, 0.000001116, 0.000002855, 0.000000028, 0.000001473, 0.000003739, 0, 0, 1, 0, 0.000000000
1649856240.166666269, 0.000000167, 0.000000612, 0.000002714, -0.000000026, 0.000001509, 0.000003595, 0.000000145, 0.000000546, 0.000002735, -0.000000117, 0.000001268, 0.000003308, 0, 0, 0, 1, 0.000000000
1649856240.191664696, 0.000000145, 0.000000483, 0.000002326, -0.000000106, 0.000001384, 0.000003587, 0.000000114, 0.000000428, 0.000002353, -0.000000197, 0.000001144, 0.000003306, 0, 1, 0, 0, 0.000000000
